time;DE
29.06.2014 14:00;0.081901
29.06.2014 15:00;0.07192
29.06.2014 16:00;0.058619
29.06.2014 17:00;0.044064
29.06.2014 18:00;0.040604
29.06.2014 19:00;0.048976
29.06.2014 20:00;0.059774
29.06.2014 21:00;0.070465
29.06.2014 22:00;0.079265
29.06.2014 23:00;0.080559
30.06.2014 00:00;0.076435
30.06.2014 01:00;0.070835
30.06.2014 02:00;0.067231
30.06.2014 03:00;0.062197
30.06.2014 04:00;0.041542
30.06.2014 05:00;0.033526
30.06.2014 06:00;0.040832
30.06.2014 07:00;0.046844
30.06.2014 08:00;0.053195
30.06.2014 09:00;0.061635
30.06.2014 10:00;0.074603
30.06.2014 11:00;0.090471
30.06.2014 12:00;0.105107
30.06.2014 13:00;0.115537
30.06.2014 14:00;0.119283
30.06.2014 15:00;0.117286
30.06.2014 16:00;0.108639
30.06.2014 17:00;0.089525
30.06.2014 18:00;0.078423
30.06.2014 19:00;0.094069
30.06.2014 20:00;0.111148
30.06.2014 21:00;0.11728
30.06.2014 22:00;0.114596
30.06.2014 23:00;0.109438
01.07.2014 00:00;0.10586
01.07.2014 01:00;0.103771
01.07.2014 02:00;0.100319
01.07.2014 03:00;0.087535
01.07.2014 04:00;0.05844
01.07.2014 05:00;0.050453
01.07.2014 06:00;0.056384
01.07.2014 07:00;0.0592
01.07.2014 08:00;0.062756
01.07.2014 09:00;0.069084
01.07.2014 10:00;0.078186
01.07.2014 11:00;0.088066
01.07.2014 12:00;0.096493
01.07.2014 13:00;0.102304
01.07.2014 14:00;0.104811
01.07.2014 15:00;0.104948
01.07.2014 16:00;0.102839
01.07.2014 17:00;0.093731
01.07.2014 18:00;0.085587
01.07.2014 19:00;0.094602
01.07.2014 20:00;0.102039
01.07.2014 21:00;0.101012
01.07.2014 22:00;0.09901
01.07.2014 23:00;0.099051
02.07.2014 00:00;0.10048
02.07.2014 01:00;0.102843
02.07.2014 02:00;0.106608
02.07.2014 03:00;0.098132
02.07.2014 04:00;0.06638
02.07.2014 05:00;0.06296
02.07.2014 06:00;0.069281
02.07.2014 07:00;0.067184
02.07.2014 08:00;0.067162
02.07.2014 09:00;0.070069
02.07.2014 10:00;0.075969
02.07.2014 11:00;0.085182
02.07.2014 12:00;0.093125
02.07.2014 13:00;0.095257
02.07.2014 14:00;0.091651
02.07.2014 15:00;0.089367
02.07.2014 16:00;0.087822
02.07.2014 17:00;0.081631
02.07.2014 18:00;0.076592
02.07.2014 19:00;0.084041
02.07.2014 20:00;0.080749
02.07.2014 21:00;0.070664
02.07.2014 22:00;0.062471
02.07.2014 23:00;0.061053
03.07.2014 00:00;0.067541
03.07.2014 01:00;0.084047
03.07.2014 02:00;0.107225
03.07.2014 03:00;0.11757
03.07.2014 04:00;0.092267
03.07.2014 05:00;0.068035
03.07.2014 06:00;0.082289
03.07.2014 07:00;0.101709
03.07.2014 08:00;0.110413
03.07.2014 09:00;0.121898
03.07.2014 10:00;0.138073
03.07.2014 11:00;0.152706
03.07.2014 12:00;0.159214
03.07.2014 13:00;0.153999
03.07.2014 14:00;0.139033
03.07.2014 15:00;0.11607
03.07.2014 16:00;0.084162
03.07.2014 17:00;0.050498
03.07.2014 18:00;0.033183
03.07.2014 19:00;0.026129
03.07.2014 20:00;0.024026
03.07.2014 21:00;0.031291
03.07.2014 22:00;0.04682
03.07.2014 23:00;0.069134
04.07.2014 00:00;0.097864
04.07.2014 01:00;0.126852
04.07.2014 02:00;0.149096
04.07.2014 03:00;0.155234
04.07.2014 04:00;0.117902
04.07.2014 05:00;0.059903
04.07.2014 06:00;0.041265
04.07.2014 07:00;0.059793
04.07.2014 08:00;0.081804
04.07.2014 09:00;0.087446
04.07.2014 10:00;0.083353
04.07.2014 11:00;0.070677
04.07.2014 12:00;0.055395
04.07.2014 13:00;0.042881
04.07.2014 14:00;0.035459
04.07.2014 15:00;0.033926
04.07.2014 16:00;0.037724
04.07.2014 17:00;0.052189
04.07.2014 18:00;0.083683
04.07.2014 19:00;0.123145
04.07.2014 20:00;0.150055
04.07.2014 21:00;0.163321
04.07.2014 22:00;0.1656
04.07.2014 23:00;0.156635
05.07.2014 00:00;0.142976
05.07.2014 01:00;0.133832
05.07.2014 02:00;0.127787
05.07.2014 03:00;0.117578
05.07.2014 04:00;0.092002
05.07.2014 05:00;0.07016
05.07.2014 06:00;0.070226
05.07.2014 07:00;0.085855
05.07.2014 08:00;0.114506
05.07.2014 09:00;0.143406
05.07.2014 10:00;0.170851
05.07.2014 11:00;0.197492
05.07.2014 12:00;0.219492
05.07.2014 13:00;0.231976
05.07.2014 14:00;0.229587
05.07.2014 15:00;0.214866
05.07.2014 16:00;0.182057
05.07.2014 17:00;0.138267
05.07.2014 18:00;0.109472
05.07.2014 19:00;0.11708
05.07.2014 20:00;0.137447
05.07.2014 21:00;0.148191
05.07.2014 22:00;0.146019
05.07.2014 23:00;0.136215
06.07.2014 00:00;0.124652
06.07.2014 01:00;0.115747
06.07.2014 02:00;0.108211
06.07.2014 03:00;0.097819
06.07.2014 04:00;0.062129
06.07.2014 05:00;0.051442
06.07.2014 06:00;0.074773
06.07.2014 07:00;0.104371
06.07.2014 08:00;0.138018
06.07.2014 09:00;0.168435
06.07.2014 10:00;0.183961
06.07.2014 11:00;0.180955
06.07.2014 12:00;0.170148
06.07.2014 13:00;0.155922
06.07.2014 14:00;0.136072
06.07.2014 15:00;0.113856
06.07.2014 16:00;0.091413
06.07.2014 17:00;0.076878
06.07.2014 18:00;0.078497
06.07.2014 19:00;0.109438
06.07.2014 20:00;0.16035
06.07.2014 21:00;0.189085
06.07.2014 22:00;0.193089
06.07.2014 23:00;0.19669
07.07.2014 00:00;0.197575
07.07.2014 01:00;0.19815
07.07.2014 02:00;0.196526
07.07.2014 03:00;0.164873
07.07.2014 04:00;0.113515
07.07.2014 05:00;0.116243
07.07.2014 06:00;0.098813
07.07.2014 07:00;0.069797
07.07.2014 08:00;0.04775
07.07.2014 09:00;0.033483
07.07.2014 10:00;0.024142
07.07.2014 11:00;0.018565
07.07.2014 12:00;0.015334
07.07.2014 13:00;0.013962
07.07.2014 14:00;0.013714
07.07.2014 15:00;0.015174
07.07.2014 16:00;0.020267
07.07.2014 17:00;0.032184
07.07.2014 18:00;0.057528
07.07.2014 19:00;0.098391
07.07.2014 20:00;0.127802
07.07.2014 21:00;0.130212
07.07.2014 22:00;0.121814
07.07.2014 23:00;0.108251
08.07.2014 00:00;0.096758
08.07.2014 01:00;0.091145
08.07.2014 02:00;0.092618
08.07.2014 03:00;0.09431
08.07.2014 04:00;0.091026
08.07.2014 05:00;0.10063
08.07.2014 06:00;0.126709
08.07.2014 07:00;0.159399
08.07.2014 08:00;0.186321
08.07.2014 09:00;0.206145
08.07.2014 10:00;0.219427
08.07.2014 11:00;0.226019
08.07.2014 12:00;0.219788
08.07.2014 13:00;0.209399
08.07.2014 14:00;0.201886
08.07.2014 15:00;0.201224
08.07.2014 16:00;0.205798
08.07.2014 17:00;0.216733
08.07.2014 18:00;0.234122
08.07.2014 19:00;0.252799
08.07.2014 20:00;0.25932
08.07.2014 21:00;0.246358
08.07.2014 22:00;0.237246
08.07.2014 23:00;0.237076
09.07.2014 00:00;0.233998
09.07.2014 01:00;0.226516
09.07.2014 02:00;0.216541
09.07.2014 03:00;0.212668
09.07.2014 04:00;0.204273
09.07.2014 05:00;0.204699
09.07.2014 06:00;0.225256
09.07.2014 07:00;0.262702
09.07.2014 08:00;0.29504
09.07.2014 09:00;0.317629
09.07.2014 10:00;0.333807
09.07.2014 11:00;0.341156
09.07.2014 12:00;0.330743
09.07.2014 13:00;0.308034
09.07.2014 14:00;0.27942
09.07.2014 15:00;0.250885
09.07.2014 16:00;0.22801
09.07.2014 17:00;0.213558
09.07.2014 18:00;0.211704
09.07.2014 19:00;0.214373
09.07.2014 20:00;0.199735
09.07.2014 21:00;0.185375
09.07.2014 22:00;0.175563
09.07.2014 23:00;0.168822
10.07.2014 00:00;0.156657
10.07.2014 01:00;0.148651
10.07.2014 02:00;0.142088
10.07.2014 03:00;0.126636
10.07.2014 04:00;0.092533
10.07.2014 05:00;0.082085
10.07.2014 06:00;0.090287
10.07.2014 07:00;0.103902
10.07.2014 08:00;0.125893
10.07.2014 09:00;0.144908
10.07.2014 10:00;0.162823
10.07.2014 11:00;0.180553
10.07.2014 12:00;0.197208
10.07.2014 13:00;0.208961
10.07.2014 14:00;0.212523
10.07.2014 15:00;0.198111
10.07.2014 16:00;0.168309
10.07.2014 17:00;0.143144
10.07.2014 18:00;0.147377
10.07.2014 19:00;0.171684
10.07.2014 20:00;0.176892
10.07.2014 21:00;0.164785
10.07.2014 22:00;0.149598
10.07.2014 23:00;0.137486
11.07.2014 00:00;0.129312
11.07.2014 01:00;0.123694
11.07.2014 02:00;0.121248
11.07.2014 03:00;0.112567
11.07.2014 04:00;0.080281
11.07.2014 05:00;0.076458
11.07.2014 06:00;0.087707
11.07.2014 07:00;0.106368
11.07.2014 08:00;0.128916
11.07.2014 09:00;0.146063
11.07.2014 10:00;0.157678
11.07.2014 11:00;0.167131
11.07.2014 12:00;0.175949
11.07.2014 13:00;0.18227
11.07.2014 14:00;0.184717
11.07.2014 15:00;0.184858
11.07.2014 16:00;0.18198
11.07.2014 17:00;0.16871
11.07.2014 18:00;0.164693
11.07.2014 19:00;0.179575
11.07.2014 20:00;0.181113
11.07.2014 21:00;0.166879
11.07.2014 22:00;0.149841
11.07.2014 23:00;0.132501
12.07.2014 00:00;0.115519
12.07.2014 01:00;0.102754
12.07.2014 02:00;0.093929
12.07.2014 03:00;0.078991
12.07.2014 04:00;0.048654
12.07.2014 05:00;0.043148
12.07.2014 06:00;0.047526
12.07.2014 07:00;0.049399
12.07.2014 08:00;0.048554
12.07.2014 09:00;0.044443
12.07.2014 10:00;0.039436
12.07.2014 11:00;0.036232
12.07.2014 12:00;0.035018
12.07.2014 13:00;0.034062
12.07.2014 14:00;0.032427
12.07.2014 15:00;0.032546
12.07.2014 16:00;0.032478
12.07.2014 17:00;0.029401
12.07.2014 18:00;0.026884
12.07.2014 19:00;0.029613
12.07.2014 20:00;0.029018
12.07.2014 21:00;0.026465
12.07.2014 22:00;0.02559
12.07.2014 23:00;0.026701
13.07.2014 00:00;0.031156
13.07.2014 01:00;0.03814
13.07.2014 02:00;0.047557
13.07.2014 03:00;0.051352
13.07.2014 04:00;0.036617
13.07.2014 05:00;0.024926
13.07.2014 06:00;0.030315
13.07.2014 07:00;0.042518
13.07.2014 08:00;0.056226
13.07.2014 09:00;0.069465
13.07.2014 10:00;0.08017
13.07.2014 11:00;0.08995
13.07.2014 12:00;0.097009
13.07.2014 13:00;0.100644
13.07.2014 14:00;0.099876
13.07.2014 15:00;0.092445
13.07.2014 16:00;0.077209
13.07.2014 17:00;0.065377
13.07.2014 18:00;0.074547
13.07.2014 19:00;0.099
13.07.2014 20:00;0.122428
13.07.2014 21:00;0.142238
13.07.2014 22:00;0.159907
13.07.2014 23:00;0.172541
14.07.2014 00:00;0.182945
14.07.2014 01:00;0.188352
14.07.2014 02:00;0.190666
14.07.2014 03:00;0.19004
14.07.2014 04:00;0.168482
14.07.2014 05:00;0.153129
14.07.2014 06:00;0.180788
14.07.2014 07:00;0.20831
14.07.2014 08:00;0.225446
14.07.2014 09:00;0.232683
14.07.2014 10:00;0.232686
14.07.2014 11:00;0.229047
14.07.2014 12:00;0.223112
14.07.2014 13:00;0.215767
14.07.2014 14:00;0.20628
14.07.2014 15:00;0.189142
14.07.2014 16:00;0.163633
14.07.2014 17:00;0.128096
14.07.2014 18:00;0.108543
14.07.2014 19:00;0.110749
14.07.2014 20:00;0.116668
14.07.2014 21:00;0.118238
14.07.2014 22:00;0.115299
14.07.2014 23:00;0.11007
15.07.2014 00:00;0.10566
15.07.2014 01:00;0.103492
15.07.2014 02:00;0.102566
15.07.2014 03:00;0.099014
15.07.2014 04:00;0.075469
15.07.2014 05:00;0.064968
15.07.2014 06:00;0.082847
15.07.2014 07:00;0.102227
15.07.2014 08:00;0.114267
15.07.2014 09:00;0.119494
15.07.2014 10:00;0.122743
15.07.2014 11:00;0.120343
15.07.2014 12:00;0.113971
15.07.2014 13:00;0.103885
15.07.2014 14:00;0.093169
15.07.2014 15:00;0.085396
15.07.2014 16:00;0.075614
15.07.2014 17:00;0.059132
15.07.2014 18:00;0.048047
15.07.2014 19:00;0.046596
15.07.2014 20:00;0.044642
15.07.2014 21:00;0.040394
15.07.2014 22:00;0.033988
15.07.2014 23:00;0.027911
16.07.2014 00:00;0.023298
16.07.2014 01:00;0.021108
16.07.2014 02:00;0.021089
16.07.2014 03:00;0.020979
16.07.2014 04:00;0.010759
16.07.2014 05:00;0.004091
16.07.2014 06:00;0.003809
16.07.2014 07:00;0.003366
16.07.2014 08:00;0.00429
16.07.2014 09:00;0.0055
16.07.2014 10:00;0.006797
16.07.2014 11:00;0.008739
16.07.2014 12:00;0.010989
16.07.2014 13:00;0.012375
16.07.2014 14:00;0.01191
16.07.2014 15:00;0.010067
16.07.2014 16:00;0.007804
16.07.2014 17:00;0.007238
16.07.2014 18:00;0.012669
16.07.2014 19:00;0.023418
16.07.2014 20:00;0.029986
16.07.2014 21:00;0.030203
16.07.2014 22:00;0.026536
16.07.2014 23:00;0.022426
17.07.2014 00:00;0.019379
17.07.2014 01:00;0.017675
17.07.2014 02:00;0.01684
17.07.2014 03:00;0.016131
17.07.2014 04:00;0.01356
17.07.2014 05:00;0.008038
17.07.2014 06:00;0.005301
17.07.2014 07:00;0.004337
17.07.2014 08:00;0.003771
17.07.2014 09:00;0.002893
17.07.2014 10:00;0.001887
17.07.2014 11:00;0.001143
17.07.2014 12:00;0.0011
17.07.2014 13:00;0.00184
17.07.2014 14:00;0.003101
17.07.2014 15:00;0.004761
17.07.2014 16:00;0.007439
17.07.2014 17:00;0.014069
17.07.2014 18:00;0.032868
17.07.2014 19:00;0.061855
17.07.2014 20:00;0.082349
17.07.2014 21:00;0.086764
17.07.2014 22:00;0.080813
17.07.2014 23:00;0.070721
18.07.2014 00:00;0.060723
18.07.2014 01:00;0.052547
18.07.2014 02:00;0.047375
18.07.2014 03:00;0.044863
18.07.2014 04:00;0.036117
18.07.2014 05:00;0.016642
18.07.2014 06:00;0.009434
18.07.2014 07:00;0.011205
18.07.2014 08:00;0.013817
18.07.2014 09:00;0.013973
18.07.2014 10:00;0.013295
18.07.2014 11:00;0.012078
18.07.2014 12:00;0.010919
18.07.2014 13:00;0.010545
18.07.2014 14:00;0.011505
18.07.2014 15:00;0.013782
18.07.2014 16:00;0.018112
18.07.2014 17:00;0.027506
18.07.2014 18:00;0.057435
18.07.2014 19:00;0.11488
18.07.2014 20:00;0.167977
18.07.2014 21:00;0.192012
18.07.2014 22:00;0.195583
18.07.2014 23:00;0.189347
19.07.2014 00:00;0.178479
19.07.2014 01:00;0.166305
19.07.2014 02:00;0.157182
19.07.2014 03:00;0.144711
19.07.2014 04:00;0.107321
19.07.2014 05:00;0.063409
19.07.2014 06:00;0.049094
19.07.2014 07:00;0.064406
19.07.2014 08:00;0.097779
19.07.2014 09:00;0.117956
19.07.2014 10:00;0.128271
19.07.2014 11:00;0.131886
19.07.2014 12:00;0.129191
19.07.2014 13:00;0.122155
19.07.2014 14:00;0.113749
19.07.2014 15:00;0.112864
19.07.2014 16:00;0.12796
19.07.2014 17:00;0.171616
19.07.2014 18:00;0.244843
19.07.2014 19:00;0.306879
19.07.2014 20:00;0.320041
19.07.2014 21:00;0.3067
19.07.2014 22:00;0.279706
19.07.2014 23:00;0.255475
20.07.2014 00:00;0.237837
20.07.2014 01:00;0.220773
20.07.2014 02:00;0.219405
20.07.2014 03:00;0.225456
20.07.2014 04:00;0.192215
20.07.2014 05:00;0.152237
20.07.2014 06:00;0.148987
20.07.2014 07:00;0.158339
20.07.2014 08:00;0.152036
20.07.2014 09:00;0.1435
20.07.2014 10:00;0.133927
20.07.2014 11:00;0.123229
20.07.2014 12:00;0.109012
20.07.2014 13:00;0.092615
20.07.2014 14:00;0.08044
20.07.2014 15:00;0.079462
20.07.2014 16:00;0.086357
20.07.2014 17:00;0.097017
20.07.2014 18:00;0.114422
20.07.2014 19:00;0.132586
20.07.2014 20:00;0.14382
20.07.2014 21:00;0.144825
20.07.2014 22:00;0.141401
20.07.2014 23:00;0.135281
21.07.2014 00:00;0.124339
21.07.2014 01:00;0.122061
21.07.2014 02:00;0.124454
21.07.2014 03:00;0.117071
21.07.2014 04:00;0.102939
21.07.2014 05:00;0.10942
21.07.2014 06:00;0.125808
21.07.2014 07:00;0.146747
21.07.2014 08:00;0.168975
21.07.2014 09:00;0.18137
21.07.2014 10:00;0.186008
21.07.2014 11:00;0.188172
21.07.2014 12:00;0.191471
21.07.2014 13:00;0.195752
21.07.2014 14:00;0.198325
21.07.2014 15:00;0.201512
21.07.2014 16:00;0.20415
21.07.2014 17:00;0.211112
21.07.2014 18:00;0.238781
21.07.2014 19:00;0.26553
21.07.2014 20:00;0.263313
21.07.2014 21:00;0.250458
21.07.2014 22:00;0.226264
21.07.2014 23:00;0.202937
22.07.2014 00:00;0.183756
22.07.2014 01:00;0.173284
22.07.2014 02:00;0.173799
22.07.2014 03:00;0.172121
22.07.2014 04:00;0.1364
22.07.2014 05:00;0.127466
22.07.2014 06:00;0.143148
22.07.2014 07:00;0.17128
22.07.2014 08:00;0.205411
22.07.2014 09:00;0.233229
22.07.2014 10:00;0.24383
22.07.2014 11:00;0.243426
22.07.2014 12:00;0.239982
22.07.2014 13:00;0.238414
22.07.2014 14:00;0.239756
22.07.2014 15:00;0.246889
22.07.2014 16:00;0.25061
22.07.2014 17:00;0.241291
22.07.2014 18:00;0.259225
22.07.2014 19:00;0.29716
22.07.2014 20:00;0.294287
22.07.2014 21:00;0.27351
22.07.2014 22:00;0.241311
22.07.2014 23:00;0.215113
23.07.2014 00:00;0.190827
23.07.2014 01:00;0.178075
23.07.2014 02:00;0.170066
23.07.2014 03:00;0.153226
23.07.2014 04:00;0.106669
23.07.2014 05:00;0.082076
23.07.2014 06:00;0.103297
23.07.2014 07:00;0.130789
23.07.2014 08:00;0.149881
23.07.2014 09:00;0.161654
23.07.2014 10:00;0.168985
23.07.2014 11:00;0.177864
23.07.2014 12:00;0.191729
23.07.2014 13:00;0.209995
23.07.2014 14:00;0.230437
23.07.2014 15:00;0.249786
23.07.2014 16:00;0.258354
23.07.2014 17:00;0.242926
23.07.2014 18:00;0.248427
23.07.2014 19:00;0.280042
23.07.2014 20:00;0.269632
23.07.2014 21:00;0.242302
23.07.2014 22:00;0.216552
23.07.2014 23:00;0.192529
24.07.2014 00:00;0.171584
24.07.2014 01:00;0.155256
24.07.2014 02:00;0.146929
24.07.2014 03:00;0.139037
24.07.2014 04:00;0.095617
24.07.2014 05:00;0.067351
24.07.2014 06:00;0.07928
24.07.2014 07:00;0.100713
24.07.2014 08:00;0.124124
24.07.2014 09:00;0.14009
24.07.2014 10:00;0.149369
24.07.2014 11:00;0.153245
24.07.2014 12:00;0.150962
24.07.2014 13:00;0.144837
24.07.2014 14:00;0.135858
24.07.2014 15:00;0.124383
24.07.2014 16:00;0.110833
24.07.2014 17:00;0.094945
24.07.2014 18:00;0.096014
24.07.2014 19:00;0.112415
24.07.2014 20:00;0.116451
24.07.2014 21:00;0.117216
24.07.2014 22:00;0.114352
24.07.2014 23:00;0.109744
25.07.2014 00:00;0.10725
25.07.2014 01:00;0.10355
25.07.2014 02:00;0.096872
25.07.2014 03:00;0.091948
25.07.2014 04:00;0.075589
25.07.2014 05:00;0.057525
25.07.2014 06:00;0.057708
25.07.2014 07:00;0.068839
25.07.2014 08:00;0.082903
25.07.2014 09:00;0.094949
25.07.2014 10:00;0.106006
25.07.2014 11:00;0.114839
25.07.2014 12:00;0.117539
25.07.2014 13:00;0.113948
25.07.2014 14:00;0.105495
25.07.2014 15:00;0.092187
25.07.2014 16:00;0.079884
25.07.2014 17:00;0.072348
25.07.2014 18:00;0.07971
25.07.2014 19:00;0.093668
25.07.2014 20:00;0.099106
25.07.2014 21:00;0.095331
25.07.2014 22:00;0.091121
25.07.2014 23:00;0.087298
26.07.2014 00:00;0.082779
26.07.2014 01:00;0.078986
26.07.2014 02:00;0.074945
26.07.2014 03:00;0.070016
26.07.2014 04:00;0.054091
26.07.2014 05:00;0.0359
26.07.2014 06:00;0.028595
26.07.2014 07:00;0.025757
26.07.2014 08:00;0.023848
26.07.2014 09:00;0.02119
26.07.2014 10:00;0.018109
26.07.2014 11:00;0.014362
26.07.2014 12:00;0.010682
26.07.2014 13:00;0.007897
26.07.2014 14:00;0.00618
26.07.2014 15:00;0.005758
26.07.2014 16:00;0.006613
26.07.2014 17:00;0.009239
26.07.2014 18:00;0.015368
26.07.2014 19:00;0.022585
26.07.2014 20:00;0.027941
26.07.2014 21:00;0.031895
26.07.2014 22:00;0.033106
26.07.2014 23:00;0.031866
27.07.2014 00:00;0.030105
27.07.2014 01:00;0.02853
27.07.2014 02:00;0.028
27.07.2014 03:00;0.026774
27.07.2014 04:00;0.022162
27.07.2014 05:00;0.008884
27.07.2014 06:00;0.00517
27.07.2014 07:00;0.006637
27.07.2014 08:00;0.007794
27.07.2014 09:00;0.009817
27.07.2014 10:00;0.0128
27.07.2014 11:00;0.015978
27.07.2014 12:00;0.018967
27.07.2014 13:00;0.021304
27.07.2014 14:00;0.02251
27.07.2014 15:00;0.022716
27.07.2014 16:00;0.022404
27.07.2014 17:00;0.022439
27.07.2014 18:00;0.028288
27.07.2014 19:00;0.038088
27.07.2014 20:00;0.04431
27.07.2014 21:00;0.04653
27.07.2014 22:00;0.046121
27.07.2014 23:00;0.043663
28.07.2014 00:00;0.040012
28.07.2014 01:00;0.037507
28.07.2014 02:00;0.037541
28.07.2014 03:00;0.037762
28.07.2014 04:00;0.029221
28.07.2014 05:00;0.012513
28.07.2014 06:00;0.010052
28.07.2014 07:00;0.010715
28.07.2014 08:00;0.012062
28.07.2014 09:00;0.014139
28.07.2014 10:00;0.016715
28.07.2014 11:00;0.020167
28.07.2014 12:00;0.024997
28.07.2014 13:00;0.031927
28.07.2014 14:00;0.040335
28.07.2014 15:00;0.050686
28.07.2014 16:00;0.061526
28.07.2014 17:00;0.075408
28.07.2014 18:00;0.100243
28.07.2014 19:00;0.125375
28.07.2014 20:00;0.132622
28.07.2014 21:00;0.127711
28.07.2014 22:00;0.118921
28.07.2014 23:00;0.112819
29.07.2014 00:00;0.107774
29.07.2014 01:00;0.104284
29.07.2014 02:00;0.102127
29.07.2014 03:00;0.09933
29.07.2014 04:00;0.078467
29.07.2014 05:00;0.047373
29.07.2014 06:00;0.045845
29.07.2014 07:00;0.051439
29.07.2014 08:00;0.055106
29.07.2014 09:00;0.054618
29.07.2014 10:00;0.052239
29.07.2014 11:00;0.051525
29.07.2014 12:00;0.052806
29.07.2014 13:00;0.054953
29.07.2014 14:00;0.057591
29.07.2014 15:00;0.063542
29.07.2014 16:00;0.069548
29.07.2014 17:00;0.08024
29.07.2014 18:00;0.097698
29.07.2014 19:00;0.108795
29.07.2014 20:00;0.104988
29.07.2014 21:00;0.096345
29.07.2014 22:00;0.092585
29.07.2014 23:00;0.093564
30.07.2014 00:00;0.093885
30.07.2014 01:00;0.094887
30.07.2014 02:00;0.097255
30.07.2014 03:00;0.095447
30.07.2014 04:00;0.082302
30.07.2014 05:00;0.068451
30.07.2014 06:00;0.073963
30.07.2014 07:00;0.082513
30.07.2014 08:00;0.092016
30.07.2014 09:00;0.103023
30.07.2014 10:00;0.115635
30.07.2014 11:00;0.130116
30.07.2014 12:00;0.147407
30.07.2014 13:00;0.164626
30.07.2014 14:00;0.176576
30.07.2014 15:00;0.181378
30.07.2014 16:00;0.175522
30.07.2014 17:00;0.150674
30.07.2014 18:00;0.140358
30.07.2014 19:00;0.149094
30.07.2014 20:00;0.155366
30.07.2014 21:00;0.159717
30.07.2014 22:00;0.162888
30.07.2014 23:00;0.159004
31.07.2014 00:00;0.156641
31.07.2014 01:00;0.153378
31.07.2014 02:00;0.147508
31.07.2014 03:00;0.13598
31.07.2014 04:00;0.101217
31.07.2014 05:00;0.076364
31.07.2014 06:00;0.088015
31.07.2014 07:00;0.077225
31.07.2014 08:00;0.070572
31.07.2014 09:00;0.068351
31.07.2014 10:00;0.068739
31.07.2014 11:00;0.070178
31.07.2014 12:00;0.069625
31.07.2014 13:00;0.06423
31.07.2014 14:00;0.054799
31.07.2014 15:00;0.044124
31.07.2014 16:00;0.033946
31.07.2014 17:00;0.026095
31.07.2014 18:00;0.022448
31.07.2014 19:00;0.021352
31.07.2014 20:00;0.021788
31.07.2014 21:00;0.023323
31.07.2014 22:00;0.028571
31.07.2014 23:00;0.038032
01.08.2014 00:00;0.048333
01.08.2014 01:00;0.05578
01.08.2014 02:00;0.058355
01.08.2014 03:00;0.055572
01.08.2014 04:00;0.04525
01.08.2014 05:00;0.020153
01.08.2014 06:00;0.00972
01.08.2014 07:00;0.015227
01.08.2014 08:00;0.017984
01.08.2014 09:00;0.019516
01.08.2014 10:00;0.021527
01.08.2014 11:00;0.023999
01.08.2014 12:00;0.024706
01.08.2014 13:00;0.022863
01.08.2014 14:00;0.020583
01.08.2014 15:00;0.019943
01.08.2014 16:00;0.024369
01.08.2014 17:00;0.036447
01.08.2014 18:00;0.063672
01.08.2014 19:00;0.095901
01.08.2014 20:00;0.114677
01.08.2014 21:00;0.127135
01.08.2014 22:00;0.135119
01.08.2014 23:00;0.136082
02.08.2014 00:00;0.132262
02.08.2014 01:00;0.12807
02.08.2014 02:00;0.124655
02.08.2014 03:00;0.118307
02.08.2014 04:00;0.095398
02.08.2014 05:00;0.063496
02.08.2014 06:00;0.057237
02.08.2014 07:00;0.068289
02.08.2014 08:00;0.078044
02.08.2014 09:00;0.084899
02.08.2014 10:00;0.089991
02.08.2014 11:00;0.094682
02.08.2014 12:00;0.096501
02.08.2014 13:00;0.093685
02.08.2014 14:00;0.086939
02.08.2014 15:00;0.079546
02.08.2014 16:00;0.07305
02.08.2014 17:00;0.07251
02.08.2014 18:00;0.086922
02.08.2014 19:00;0.105088
02.08.2014 20:00;0.111073
02.08.2014 21:00;0.109782
02.08.2014 22:00;0.102341
02.08.2014 23:00;0.089415
03.08.2014 00:00;0.076153
03.08.2014 01:00;0.064805
03.08.2014 02:00;0.059212
03.08.2014 03:00;0.056771
03.08.2014 04:00;0.045346
03.08.2014 05:00;0.024168
03.08.2014 06:00;0.019631
03.08.2014 07:00;0.023357
03.08.2014 08:00;0.027613
03.08.2014 09:00;0.02842
03.08.2014 10:00;0.027706
03.08.2014 11:00;0.02677
03.08.2014 12:00;0.025601
03.08.2014 13:00;0.025377
03.08.2014 14:00;0.025942
03.08.2014 15:00;0.026622
03.08.2014 16:00;0.028048
03.08.2014 17:00;0.032393
03.08.2014 18:00;0.042929
03.08.2014 19:00;0.0534
03.08.2014 20:00;0.058526
03.08.2014 21:00;0.058124
03.08.2014 22:00;0.053301
03.08.2014 23:00;0.048958
04.08.2014 00:00;0.04439
04.08.2014 01:00;0.040537
04.08.2014 02:00;0.038767
04.08.2014 03:00;0.03708
04.08.2014 04:00;0.03106
04.08.2014 05:00;0.018405
04.08.2014 06:00;0.016686
04.08.2014 07:00;0.017604
04.08.2014 08:00;0.018485
04.08.2014 09:00;0.020386
04.08.2014 10:00;0.020143
04.08.2014 11:00;0.01898
04.08.2014 12:00;0.017344
04.08.2014 13:00;0.015191
04.08.2014 14:00;0.012951
04.08.2014 15:00;0.011485
04.08.2014 16:00;0.010903
04.08.2014 17:00;0.011325
04.08.2014 18:00;0.015581
04.08.2014 19:00;0.022368
04.08.2014 20:00;0.027948
04.08.2014 21:00;0.032245
04.08.2014 22:00;0.03487
04.08.2014 23:00;0.036029
