time;DE
07.07.2014 08:00;0.382
07.07.2014 09:00;0.443
07.07.2014 10:00;0.488
07.07.2014 11:00;0.495
07.07.2014 12:00;0.464
07.07.2014 13:00;0.410
07.07.2014 14:00;0.329
07.07.2014 15:00;0.232
07.07.2014 16:00;0.137
07.07.2014 17:00;0.062
07.07.2014 18:00;0.014
07.07.2014 19:00;0.000
07.07.2014 20:00;0.000
07.07.2014 21:00;0.000
07.07.2014 22:00;0.000
07.07.2014 23:00;0.000
08.07.2014 00:00;0.000
08.07.2014 01:00;0.000
08.07.2014 02:00;0.000
08.07.2014 03:00;0.001
08.07.2014 04:00;0.022
08.07.2014 05:00;0.067
08.07.2014 06:00;0.125
08.07.2014 07:00;0.184
08.07.2014 08:00;0.238
08.07.2014 09:00;0.273
08.07.2014 10:00;0.286
08.07.2014 11:00;0.278
08.07.2014 12:00;0.241
08.07.2014 13:00;0.196
08.07.2014 14:00;0.150
08.07.2014 15:00;0.104
08.07.2014 16:00;0.064
08.07.2014 17:00;0.030
08.07.2014 18:00;0.006
08.07.2014 19:00;0.000
08.07.2014 20:00;0.000
08.07.2014 21:00;0.000
08.07.2014 22:00;0.000
08.07.2014 23:00;0.000
09.07.2014 00:00;0.000
09.07.2014 01:00;0.000
09.07.2014 02:00;0.000
09.07.2014 03:00;0.001
09.07.2014 04:00;0.021
09.07.2014 05:00;0.064
09.07.2014 06:00;0.124
09.07.2014 07:00;0.190
09.07.2014 08:00;0.247
09.07.2014 09:00;0.295
09.07.2014 10:00;0.325
09.07.2014 11:00;0.339
09.07.2014 12:00;0.330
09.07.2014 13:00;0.295
09.07.2014 14:00;0.246
09.07.2014 15:00;0.187
09.07.2014 16:00;0.123
09.07.2014 17:00;0.064
09.07.2014 18:00;0.018
09.07.2014 19:00;0.000
09.07.2014 20:00;0.000
09.07.2014 21:00;0.000
09.07.2014 22:00;0.000
09.07.2014 23:00;0.000
10.07.2014 00:00;0.000
10.07.2014 01:00;0.000
10.07.2014 02:00;0.000
10.07.2014 03:00;0.003
10.07.2014 04:00;0.039
10.07.2014 05:00;0.115
10.07.2014 06:00;0.218
10.07.2014 07:00;0.321
10.07.2014 08:00;0.407
10.07.2014 09:00;0.470
10.07.2014 10:00;0.506
10.07.2014 11:00;0.512
10.07.2014 12:00;0.484
10.07.2014 13:00;0.436
10.07.2014 14:00;0.360
10.07.2014 15:00;0.271
10.07.2014 16:00;0.179
10.07.2014 17:00;0.091
10.07.2014 18:00;0.024
10.07.2014 19:00;0.000
10.07.2014 20:00;0.000
10.07.2014 21:00;0.000
10.07.2014 22:00;0.000
10.07.2014 23:00;0.000
11.07.2014 00:00;0.000
11.07.2014 01:00;0.000
11.07.2014 02:00;0.000
11.07.2014 03:00;0.003
11.07.2014 04:00;0.046
11.07.2014 05:00;0.138
11.07.2014 06:00;0.264
11.07.2014 07:00;0.396
11.07.2014 08:00;0.500
11.07.2014 09:00;0.562
11.07.2014 10:00;0.590
11.07.2014 11:00;0.585
11.07.2014 12:00;0.547
11.07.2014 13:00;0.480
11.07.2014 14:00;0.396
11.07.2014 15:00;0.298
11.07.2014 16:00;0.192
11.07.2014 17:00;0.094
11.07.2014 18:00;0.023
11.07.2014 19:00;0.000
11.07.2014 20:00;0.000
11.07.2014 21:00;0.000
11.07.2014 22:00;0.000
11.07.2014 23:00;0.000
12.07.2014 00:00;0.000
12.07.2014 01:00;0.000
12.07.2014 02:00;0.000
12.07.2014 03:00;0.003
12.07.2014 04:00;0.047
12.07.2014 05:00;0.138
12.07.2014 06:00;0.262
12.07.2014 07:00;0.384
12.07.2014 08:00;0.477
12.07.2014 09:00;0.544
12.07.2014 10:00;0.572
12.07.2014 11:00;0.564
12.07.2014 12:00;0.539
12.07.2014 13:00;0.484
12.07.2014 14:00;0.404
12.07.2014 15:00;0.308
12.07.2014 16:00;0.193
12.07.2014 17:00;0.090
12.07.2014 18:00;0.022
12.07.2014 19:00;0.000
12.07.2014 20:00;0.000
12.07.2014 21:00;0.000
12.07.2014 22:00;0.000
12.07.2014 23:00;0.000
13.07.2014 00:00;0.000
13.07.2014 01:00;0.000
13.07.2014 02:00;0.000
13.07.2014 03:00;0.002
13.07.2014 04:00;0.038
13.07.2014 05:00;0.109
13.07.2014 06:00;0.197
13.07.2014 07:00;0.287
13.07.2014 08:00;0.360
13.07.2014 09:00;0.401
13.07.2014 10:00;0.417
13.07.2014 11:00;0.396
13.07.2014 12:00;0.351
13.07.2014 13:00;0.299
13.07.2014 14:00;0.244
13.07.2014 15:00;0.183
13.07.2014 16:00;0.118
13.07.2014 17:00;0.058
13.07.2014 18:00;0.014
13.07.2014 19:00;0.000
13.07.2014 20:00;0.000
13.07.2014 21:00;0.000
13.07.2014 22:00;0.000
13.07.2014 23:00;0.000
14.07.2014 00:00;0.000
14.07.2014 01:00;0.000
14.07.2014 02:00;0.000
14.07.2014 03:00;0.001
14.07.2014 04:00;0.032
14.07.2014 05:00;0.105
14.07.2014 06:00;0.214
14.07.2014 07:00;0.339
14.07.2014 08:00;0.438
14.07.2014 09:00;0.514
14.07.2014 10:00;0.556
14.07.2014 11:00;0.560
14.07.2014 12:00;0.531
14.07.2014 13:00;0.480
14.07.2014 14:00;0.402
14.07.2014 15:00;0.299
14.07.2014 16:00;0.195
14.07.2014 17:00;0.093
14.07.2014 18:00;0.021
14.07.2014 19:00;0.000
14.07.2014 20:00;0.000
14.07.2014 21:00;0.000
14.07.2014 22:00;0.000
14.07.2014 23:00;0.000
15.07.2014 00:00;0.000
15.07.2014 01:00;0.000
15.07.2014 02:00;0.000
15.07.2014 03:00;0.002
15.07.2014 04:00;0.044
15.07.2014 05:00;0.138
15.07.2014 06:00;0.263
15.07.2014 07:00;0.393
15.07.2014 08:00;0.495
15.07.2014 09:00;0.553
15.07.2014 10:00;0.580
15.07.2014 11:00;0.584
15.07.2014 12:00;0.561
15.07.2014 13:00;0.504
15.07.2014 14:00;0.425
15.07.2014 15:00;0.315
15.07.2014 16:00;0.199
15.07.2014 17:00;0.094
15.07.2014 18:00;0.021
15.07.2014 19:00;0.000
15.07.2014 20:00;0.000
15.07.2014 21:00;0.000
15.07.2014 22:00;0.000
15.07.2014 23:00;0.000
16.07.2014 00:00;0.000
16.07.2014 01:00;0.000
16.07.2014 02:00;0.000
16.07.2014 03:00;0.002
16.07.2014 04:00;0.042
16.07.2014 05:00;0.136
16.07.2014 06:00;0.264
16.07.2014 07:00;0.391
16.07.2014 08:00;0.492
16.07.2014 09:00;0.550
16.07.2014 10:00;0.583
16.07.2014 11:00;0.585
16.07.2014 12:00;0.555
16.07.2014 13:00;0.511
16.07.2014 14:00;0.429
16.07.2014 15:00;0.314
16.07.2014 16:00;0.193
16.07.2014 17:00;0.093
16.07.2014 18:00;0.022
16.07.2014 19:00;0.000
16.07.2014 20:00;0.000
16.07.2014 21:00;0.000
16.07.2014 22:00;0.000
16.07.2014 23:00;0.000
17.07.2014 00:00;0.000
17.07.2014 01:00;0.000
17.07.2014 02:00;0.000
17.07.2014 03:00;0.002
17.07.2014 04:00;0.048
17.07.2014 05:00;0.147
17.07.2014 06:00;0.267
17.07.2014 07:00;0.385
17.07.2014 08:00;0.484
17.07.2014 09:00;0.555
17.07.2014 10:00;0.594
17.07.2014 11:00;0.605
17.07.2014 12:00;0.584
17.07.2014 13:00;0.521
17.07.2014 14:00;0.433
17.07.2014 15:00;0.322
17.07.2014 16:00;0.206
17.07.2014 17:00;0.096
17.07.2014 18:00;0.021
17.07.2014 19:00;0.000
17.07.2014 20:00;0.000
17.07.2014 21:00;0.000
17.07.2014 22:00;0.000
17.07.2014 23:00;0.000
18.07.2014 00:00;0.000
18.07.2014 01:00;0.000
18.07.2014 02:00;0.000
18.07.2014 03:00;0.002
18.07.2014 04:00;0.047
18.07.2014 05:00;0.150
18.07.2014 06:00;0.283
18.07.2014 07:00;0.413
18.07.2014 08:00;0.523
18.07.2014 09:00;0.602
18.07.2014 10:00;0.647
18.07.2014 11:00;0.655
18.07.2014 12:00;0.628
18.07.2014 13:00;0.566
18.07.2014 14:00;0.471
18.07.2014 15:00;0.350
18.07.2014 16:00;0.218
18.07.2014 17:00;0.099
18.07.2014 18:00;0.021
18.07.2014 19:00;0.000
18.07.2014 20:00;0.000
18.07.2014 21:00;0.000
18.07.2014 22:00;0.000
18.07.2014 23:00;0.000
19.07.2014 00:00;0.000
19.07.2014 01:00;0.000
19.07.2014 02:00;0.000
19.07.2014 03:00;0.002
19.07.2014 04:00;0.049
19.07.2014 05:00;0.152
19.07.2014 06:00;0.283
19.07.2014 07:00;0.414
19.07.2014 08:00;0.522
19.07.2014 09:00;0.598
19.07.2014 10:00;0.641
19.07.2014 11:00;0.649
19.07.2014 12:00;0.622
19.07.2014 13:00;0.559
19.07.2014 14:00;0.462
19.07.2014 15:00;0.337
19.07.2014 16:00;0.205
19.07.2014 17:00;0.093
19.07.2014 18:00;0.019
19.07.2014 19:00;0.000
19.07.2014 20:00;0.000
19.07.2014 21:00;0.000
19.07.2014 22:00;0.000
19.07.2014 23:00;0.000
20.07.2014 00:00;0.000
20.07.2014 01:00;0.000
20.07.2014 02:00;0.000
20.07.2014 03:00;0.002
20.07.2014 04:00;0.032
20.07.2014 05:00;0.099
20.07.2014 06:00;0.177
20.07.2014 07:00;0.272
20.07.2014 08:00;0.351
20.07.2014 09:00;0.417
20.07.2014 10:00;0.440
20.07.2014 11:00;0.406
20.07.2014 12:00;0.358
20.07.2014 13:00;0.317
20.07.2014 14:00;0.251
20.07.2014 15:00;0.176
20.07.2014 16:00;0.107
20.07.2014 17:00;0.048
20.07.2014 18:00;0.008
20.07.2014 19:00;0.000
20.07.2014 20:00;0.000
20.07.2014 21:00;0.000
20.07.2014 22:00;0.000
20.07.2014 23:00;0.000
21.07.2014 00:00;0.000
21.07.2014 01:00;0.000
21.07.2014 02:00;0.000
21.07.2014 03:00;0.001
21.07.2014 04:00;0.024
21.07.2014 05:00;0.082
21.07.2014 06:00;0.162
21.07.2014 07:00;0.237
21.07.2014 08:00;0.290
21.07.2014 09:00;0.327
21.07.2014 10:00;0.346
21.07.2014 11:00;0.347
21.07.2014 12:00;0.326
21.07.2014 13:00;0.282
21.07.2014 14:00;0.224
21.07.2014 15:00;0.157
21.07.2014 16:00;0.097
21.07.2014 17:00;0.045
21.07.2014 18:00;0.009
21.07.2014 19:00;0.000
21.07.2014 20:00;0.000
21.07.2014 21:00;0.000
21.07.2014 22:00;0.000
21.07.2014 23:00;0.000
22.07.2014 00:00;0.000
22.07.2014 01:00;0.000
22.07.2014 02:00;0.000
22.07.2014 03:00;0.002
22.07.2014 04:00;0.030
22.07.2014 05:00;0.102
22.07.2014 06:00;0.204
22.07.2014 07:00;0.319
22.07.2014 08:00;0.430
22.07.2014 09:00;0.512
22.07.2014 10:00;0.562
22.07.2014 11:00;0.577
22.07.2014 12:00;0.558
22.07.2014 13:00;0.510
22.07.2014 14:00;0.429
22.07.2014 15:00;0.318
22.07.2014 16:00;0.194
22.07.2014 17:00;0.089
22.07.2014 18:00;0.017
22.07.2014 19:00;0.000
22.07.2014 20:00;0.000
22.07.2014 21:00;0.000
22.07.2014 22:00;0.000
22.07.2014 23:00;0.000
23.07.2014 00:00;0.000
23.07.2014 01:00;0.000
23.07.2014 02:00;0.000
23.07.2014 03:00;0.002
23.07.2014 04:00;0.040
23.07.2014 05:00;0.132
23.07.2014 06:00;0.252
23.07.2014 07:00;0.376
23.07.2014 08:00;0.489
23.07.2014 09:00;0.570
23.07.2014 10:00;0.616
23.07.2014 11:00;0.624
23.07.2014 12:00;0.598
23.07.2014 13:00;0.541
23.07.2014 14:00;0.452
23.07.2014 15:00;0.333
23.07.2014 16:00;0.207
23.07.2014 17:00;0.094
23.07.2014 18:00;0.018
23.07.2014 19:00;0.000
23.07.2014 20:00;0.000
23.07.2014 21:00;0.000
23.07.2014 22:00;0.000
23.07.2014 23:00;0.000
24.07.2014 00:00;0.000
24.07.2014 01:00;0.000
24.07.2014 02:00;0.000
24.07.2014 03:00;0.001
24.07.2014 04:00;0.042
24.07.2014 05:00;0.138
24.07.2014 06:00;0.261
24.07.2014 07:00;0.376
24.07.2014 08:00;0.465
24.07.2014 09:00;0.520
24.07.2014 10:00;0.532
24.07.2014 11:00;0.507
24.07.2014 12:00;0.450
24.07.2014 13:00;0.384
24.07.2014 14:00;0.302
24.07.2014 15:00;0.216
24.07.2014 16:00;0.127
24.07.2014 17:00;0.055
24.07.2014 18:00;0.008
24.07.2014 19:00;0.000
24.07.2014 20:00;0.000
24.07.2014 21:00;0.000
24.07.2014 22:00;0.000
24.07.2014 23:00;0.000
25.07.2014 00:00;0.000
25.07.2014 01:00;0.000
25.07.2014 02:00;0.000
25.07.2014 03:00;0.000
25.07.2014 04:00;0.025
25.07.2014 05:00;0.094
25.07.2014 06:00;0.188
25.07.2014 07:00;0.285
25.07.2014 08:00;0.366
25.07.2014 09:00;0.425
25.07.2014 10:00;0.459
25.07.2014 11:00;0.460
25.07.2014 12:00;0.427
25.07.2014 13:00;0.377
25.07.2014 14:00;0.309
25.07.2014 15:00;0.225
25.07.2014 16:00;0.139
25.07.2014 17:00;0.061
25.07.2014 18:00;0.009
25.07.2014 19:00;0.000
25.07.2014 20:00;0.000
25.07.2014 21:00;0.000
25.07.2014 22:00;0.000
25.07.2014 23:00;0.000
26.07.2014 00:00;0.000
26.07.2014 01:00;0.000
26.07.2014 02:00;0.000
26.07.2014 03:00;0.000
26.07.2014 04:00;0.026
26.07.2014 05:00;0.098
26.07.2014 06:00;0.204
26.07.2014 07:00;0.314
26.07.2014 08:00;0.394
26.07.2014 09:00;0.434
26.07.2014 10:00;0.454
26.07.2014 11:00;0.443
26.07.2014 12:00;0.404
26.07.2014 13:00;0.352
26.07.2014 14:00;0.284
26.07.2014 15:00;0.205
26.07.2014 16:00;0.125
26.07.2014 17:00;0.056
26.07.2014 18:00;0.009
26.07.2014 19:00;0.000
26.07.2014 20:00;0.000
26.07.2014 21:00;0.000
26.07.2014 22:00;0.000
26.07.2014 23:00;0.000
27.07.2014 00:00;0.000
27.07.2014 01:00;0.000
27.07.2014 02:00;0.000
27.07.2014 03:00;0.000
27.07.2014 04:00;0.028
27.07.2014 05:00;0.105
27.07.2014 06:00;0.206
27.07.2014 07:00;0.309
27.07.2014 08:00;0.404
27.07.2014 09:00;0.482
27.07.2014 10:00;0.513
27.07.2014 11:00;0.498
27.07.2014 12:00;0.452
27.07.2014 13:00;0.391
27.07.2014 14:00;0.312
27.07.2014 15:00;0.222
27.07.2014 16:00;0.134
27.07.2014 17:00;0.058
27.07.2014 18:00;0.009
27.07.2014 19:00;0.000
27.07.2014 20:00;0.000
27.07.2014 21:00;0.000
27.07.2014 22:00;0.000
27.07.2014 23:00;0.000
28.07.2014 00:00;0.000
28.07.2014 01:00;0.000
28.07.2014 02:00;0.000
28.07.2014 03:00;0.000
28.07.2014 04:00;0.026
28.07.2014 05:00;0.103
28.07.2014 06:00;0.212
28.07.2014 07:00;0.321
28.07.2014 08:00;0.396
28.07.2014 09:00;0.435
28.07.2014 10:00;0.455
28.07.2014 11:00;0.449
28.07.2014 12:00;0.411
28.07.2014 13:00;0.349
28.07.2014 14:00;0.275
28.07.2014 15:00;0.191
28.07.2014 16:00;0.112
28.07.2014 17:00;0.048
28.07.2014 18:00;0.007
28.07.2014 19:00;0.000
28.07.2014 20:00;0.000
28.07.2014 21:00;0.000
28.07.2014 22:00;0.000
28.07.2014 23:00;0.000
29.07.2014 00:00;0.000
29.07.2014 01:00;0.000
29.07.2014 02:00;0.000
29.07.2014 03:00;0.000
29.07.2014 04:00;0.022
29.07.2014 05:00;0.091
29.07.2014 06:00;0.185
29.07.2014 07:00;0.276
29.07.2014 08:00;0.350
29.07.2014 09:00;0.384
29.07.2014 10:00;0.397
29.07.2014 11:00;0.376
29.07.2014 12:00;0.328
29.07.2014 13:00;0.272
29.07.2014 14:00;0.206
29.07.2014 15:00;0.139
29.07.2014 16:00;0.077
29.07.2014 17:00;0.030
29.07.2014 18:00;0.003
29.07.2014 19:00;0.000
29.07.2014 20:00;0.000
29.07.2014 21:00;0.000
29.07.2014 22:00;0.000
29.07.2014 23:00;0.000
30.07.2014 00:00;0.000
30.07.2014 01:00;0.000
30.07.2014 02:00;0.000
30.07.2014 03:00;0.000
30.07.2014 04:00;0.015
30.07.2014 05:00;0.066
30.07.2014 06:00;0.144
30.07.2014 07:00;0.237
30.07.2014 08:00;0.323
30.07.2014 09:00;0.385
30.07.2014 10:00;0.416
30.07.2014 11:00;0.420
30.07.2014 12:00;0.399
30.07.2014 13:00;0.358
30.07.2014 14:00;0.299
30.07.2014 15:00;0.221
30.07.2014 16:00;0.132
30.07.2014 17:00;0.060
30.07.2014 18:00;0.009
30.07.2014 19:00;0.000
30.07.2014 20:00;0.000
30.07.2014 21:00;0.000
30.07.2014 22:00;0.000
30.07.2014 23:00;0.000
31.07.2014 00:00;0.000
31.07.2014 01:00;0.000
31.07.2014 02:00;0.000
31.07.2014 03:00;0.000
31.07.2014 04:00;0.032
31.07.2014 05:00;0.125
31.07.2014 06:00;0.250
31.07.2014 07:00;0.385
31.07.2014 08:00;0.500
31.07.2014 09:00;0.580
31.07.2014 10:00;0.624
31.07.2014 11:00;0.633
31.07.2014 12:00;0.603
31.07.2014 13:00;0.537
31.07.2014 14:00;0.442
31.07.2014 15:00;0.319
31.07.2014 16:00;0.191
31.07.2014 17:00;0.082
31.07.2014 18:00;0.011
31.07.2014 19:00;0.000
31.07.2014 20:00;0.000
31.07.2014 21:00;0.000
31.07.2014 22:00;0.000
31.07.2014 23:00;0.000
01.08.2014 00:00;0.000
01.08.2014 01:00;0.000
01.08.2014 02:00;0.000
01.08.2014 03:00;0.000
01.08.2014 04:00;0.029
01.08.2014 05:00;0.122
01.08.2014 06:00;0.252
01.08.2014 07:00;0.386
01.08.2014 08:00;0.495
01.08.2014 09:00;0.566
01.08.2014 10:00;0.594
01.08.2014 11:00;0.591
01.08.2014 12:00;0.556
01.08.2014 13:00;0.484
01.08.2014 14:00;0.383
01.08.2014 15:00;0.262
01.08.2014 16:00;0.150
01.08.2014 17:00;0.058
01.08.2014 18:00;0.006
01.08.2014 19:00;0.000
01.08.2014 20:00;0.000
01.08.2014 21:00;0.000
01.08.2014 22:00;0.000
01.08.2014 23:00;0.000
02.08.2014 00:00;0.000
02.08.2014 01:00;0.000
02.08.2014 02:00;0.000
02.08.2014 03:00;0.000
02.08.2014 04:00;0.020
02.08.2014 05:00;0.090
02.08.2014 06:00;0.195
02.08.2014 07:00;0.308
02.08.2014 08:00;0.404
02.08.2014 09:00;0.461
02.08.2014 10:00;0.482
02.08.2014 11:00;0.469
02.08.2014 12:00;0.423
02.08.2014 13:00;0.361
02.08.2014 14:00;0.282
02.08.2014 15:00;0.197
02.08.2014 16:00;0.115
02.08.2014 17:00;0.045
02.08.2014 18:00;0.004
02.08.2014 19:00;0.000
02.08.2014 20:00;0.000
02.08.2014 21:00;0.000
02.08.2014 22:00;0.000
02.08.2014 23:00;0.000
03.08.2014 00:00;0.000
03.08.2014 01:00;0.000
03.08.2014 02:00;0.000
03.08.2014 03:00;0.000
03.08.2014 04:00;0.016
03.08.2014 05:00;0.075
03.08.2014 06:00;0.156
03.08.2014 07:00;0.235
03.08.2014 08:00;0.296
03.08.2014 09:00;0.333
03.08.2014 10:00;0.342
03.08.2014 11:00;0.328
03.08.2014 12:00;0.296
03.08.2014 13:00;0.247
03.08.2014 14:00;0.188
03.08.2014 15:00;0.127
03.08.2014 16:00;0.073
03.08.2014 17:00;0.028
03.08.2014 18:00;0.002
03.08.2014 19:00;0.000
03.08.2014 20:00;0.000
03.08.2014 21:00;0.000
03.08.2014 22:00;0.000
03.08.2014 23:00;0.000
04.08.2014 00:00;0.000
04.08.2014 01:00;0.000
04.08.2014 02:00;0.000
04.08.2014 03:00;0.000
04.08.2014 04:00;0.019
04.08.2014 05:00;0.096
04.08.2014 06:00;0.207
04.08.2014 07:00;0.317
04.08.2014 08:00;0.405
04.08.2014 09:00;0.457
04.08.2014 10:00;0.468
04.08.2014 11:00;0.441
04.08.2014 12:00;0.397
04.08.2014 13:00;0.342
04.08.2014 14:00;0.276
04.08.2014 15:00;0.199
04.08.2014 16:00;0.121
04.08.2014 17:00;0.050
04.08.2014 18:00;0.004
04.08.2014 19:00;0.000
04.08.2014 20:00;0.000
04.08.2014 21:00;0.000
04.08.2014 22:00;0.000
04.08.2014 23:00;0.000
05.08.2014 00:00;0.000
05.08.2014 01:00;0.000
05.08.2014 02:00;0.000
05.08.2014 03:00;0.000
05.08.2014 04:00;0.018
05.08.2014 05:00;0.089
05.08.2014 06:00;0.195
05.08.2014 07:00;0.306
05.08.2014 08:00;0.403
05.08.2014 09:00;0.469
05.08.2014 10:00;0.496
05.08.2014 11:00;0.491
05.08.2014 12:00;0.459
05.08.2014 13:00;0.415
05.08.2014 14:00;0.341
05.08.2014 15:00;0.256
05.08.2014 16:00;0.155
05.08.2014 17:00;0.064
05.08.2014 18:00;0.006
05.08.2014 19:00;0.000
05.08.2014 20:00;0.000
05.08.2014 21:00;0.000
05.08.2014 22:00;0.000
05.08.2014 23:00;0.000
06.08.2014 00:00;0.000
06.08.2014 01:00;0.000
06.08.2014 02:00;0.000
06.08.2014 03:00;0.000
06.08.2014 04:00;0.024
06.08.2014 05:00;0.115
06.08.2014 06:00;0.244
06.08.2014 07:00;0.379
06.08.2014 08:00;0.491
06.08.2014 09:00;0.560
06.08.2014 10:00;0.587
06.08.2014 11:00;0.567
06.08.2014 12:00;0.517
06.08.2014 13:00;0.441
06.08.2014 14:00;0.337
06.08.2014 15:00;0.224
06.08.2014 16:00;0.118
06.08.2014 17:00;0.040
06.08.2014 18:00;0.002
06.08.2014 19:00;0.000
06.08.2014 20:00;0.000
06.08.2014 21:00;0.000
06.08.2014 22:00;0.000
06.08.2014 23:00;0.000
07.08.2014 00:00;0.000
07.08.2014 01:00;0.000
07.08.2014 02:00;0.000
07.08.2014 03:00;0.000
07.08.2014 04:00;0.013
07.08.2014 05:00;0.076
07.08.2014 06:00;0.175
07.08.2014 07:00;0.280
07.08.2014 08:00;0.382
07.08.2014 09:00;0.457
07.08.2014 10:00;0.493
07.08.2014 11:00;0.483
07.08.2014 12:00;0.454
07.08.2014 13:00;0.409
07.08.2014 14:00;0.338
07.08.2014 15:00;0.250
07.08.2014 16:00;0.148
07.08.2014 17:00;0.059
07.08.2014 18:00;0.005
07.08.2014 19:00;0.000
07.08.2014 20:00;0.000
07.08.2014 21:00;0.000
07.08.2014 22:00;0.000
07.08.2014 23:00;0.000
08.08.2014 00:00;0.000
08.08.2014 01:00;0.000
08.08.2014 02:00;0.000
08.08.2014 03:00;0.000
08.08.2014 04:00;0.022
08.08.2014 05:00;0.114
08.08.2014 06:00;0.242
08.08.2014 07:00;0.374
08.08.2014 08:00;0.482
08.08.2014 09:00;0.554
08.08.2014 10:00;0.589
08.08.2014 11:00;0.585
08.08.2014 12:00;0.547
08.08.2014 13:00;0.475
08.08.2014 14:00;0.370
08.08.2014 15:00;0.252
08.08.2014 16:00;0.138
08.08.2014 17:00;0.046
08.08.2014 18:00;0.002
08.08.2014 19:00;0.000
08.08.2014 20:00;0.000
08.08.2014 21:00;0.000
08.08.2014 22:00;0.000
08.08.2014 23:00;0.000
09.08.2014 00:00;0.000
09.08.2014 01:00;0.000
09.08.2014 02:00;0.000
09.08.2014 03:00;0.000
09.08.2014 04:00;0.014
09.08.2014 05:00;0.084
09.08.2014 06:00;0.193
09.08.2014 07:00;0.308
09.08.2014 08:00;0.407
09.08.2014 09:00;0.490
09.08.2014 10:00;0.541
09.08.2014 11:00;0.555
09.08.2014 12:00;0.546
09.08.2014 13:00;0.504
09.08.2014 14:00;0.419
09.08.2014 15:00;0.304
09.08.2014 16:00;0.176
09.08.2014 17:00;0.065
09.08.2014 18:00;0.005
09.08.2014 19:00;0.000
09.08.2014 20:00;0.000
09.08.2014 21:00;0.000
09.08.2014 22:00;0.000
09.08.2014 23:00;0.000
10.08.2014 00:00;0.000
10.08.2014 01:00;0.000
10.08.2014 02:00;0.000
10.08.2014 03:00;0.000
10.08.2014 04:00;0.014
10.08.2014 05:00;0.073
10.08.2014 06:00;0.163
10.08.2014 07:00;0.262
10.08.2014 08:00;0.358
10.08.2014 09:00;0.423
10.08.2014 10:00;0.456
10.08.2014 11:00;0.455
10.08.2014 12:00;0.422
10.08.2014 13:00;0.361
10.08.2014 14:00;0.267
10.08.2014 15:00;0.159
10.08.2014 16:00;0.072
10.08.2014 17:00;0.019
10.08.2014 18:00;0.000
10.08.2014 19:00;0.000
10.08.2014 20:00;0.000
10.08.2014 21:00;0.000
10.08.2014 22:00;0.000
10.08.2014 23:00;0.000
11.08.2014 00:00;0.000
11.08.2014 01:00;0.000
11.08.2014 02:00;0.000
11.08.2014 03:00;0.000
11.08.2014 04:00;0.012
11.08.2014 05:00;0.083
11.08.2014 06:00;0.189
11.08.2014 07:00;0.304
11.08.2014 08:00;0.414
11.08.2014 09:00;0.505
11.08.2014 10:00;0.562
11.08.2014 11:00;0.576
11.08.2014 12:00;0.554
11.08.2014 13:00;0.498
11.08.2014 14:00;0.410
11.08.2014 15:00;0.298
11.08.2014 16:00;0.172
11.08.2014 17:00;0.061
11.08.2014 18:00;0.003
11.08.2014 19:00;0.000
11.08.2014 20:00;0.000
11.08.2014 21:00;0.000
11.08.2014 22:00;0.000
11.08.2014 23:00;0.000
12.08.2014 00:00;0.000
12.08.2014 01:00;0.000
12.08.2014 02:00;0.000
12.08.2014 03:00;0.000
12.08.2014 04:00;0.018
12.08.2014 05:00;0.109
12.08.2014 06:00;0.240
12.08.2014 07:00;0.379
12.08.2014 08:00;0.494
12.08.2014 09:00;0.571
12.08.2014 10:00;0.606
12.08.2014 11:00;0.603
12.08.2014 12:00;0.570
12.08.2014 13:00;0.510
12.08.2014 14:00;0.415
12.08.2014 15:00;0.293
12.08.2014 16:00;0.169
12.08.2014 17:00;0.059
12.08.2014 18:00;0.003
12.08.2014 19:00;0.000
12.08.2014 20:00;0.000
12.08.2014 21:00;0.000
12.08.2014 22:00;0.000
12.08.2014 23:00;0.000
13.08.2014 00:00;0.000
13.08.2014 01:00;0.000
13.08.2014 02:00;0.000
13.08.2014 03:00;0.000
13.08.2014 04:00;0.014
13.08.2014 05:00;0.088
13.08.2014 06:00;0.189
13.08.2014 07:00;0.276
13.08.2014 08:00;0.338
13.08.2014 09:00;0.381
13.08.2014 10:00;0.387
13.08.2014 11:00;0.358
13.08.2014 12:00;0.318
13.08.2014 13:00;0.271
13.08.2014 14:00;0.213
13.08.2014 15:00;0.148
13.08.2014 16:00;0.079
13.08.2014 17:00;0.025
13.08.2014 18:00;0.001
13.08.2014 19:00;0.000
13.08.2014 20:00;0.000
13.08.2014 21:00;0.000
13.08.2014 22:00;0.000
13.08.2014 23:00;0.000
14.08.2014 00:00;0.000
14.08.2014 01:00;0.000
14.08.2014 02:00;0.000
14.08.2014 03:00;0.000
14.08.2014 04:00;0.015
14.08.2014 05:00;0.103
14.08.2014 06:00;0.243
14.08.2014 07:00;0.390
14.08.2014 08:00;0.501
14.08.2014 09:00;0.573
14.08.2014 10:00;0.601
14.08.2014 11:00;0.582
14.08.2014 12:00;0.524
14.08.2014 13:00;0.444
14.08.2014 14:00;0.348
14.08.2014 15:00;0.236
14.08.2014 16:00;0.127
14.08.2014 17:00;0.044
14.08.2014 18:00;0.001
14.08.2014 19:00;0.000
14.08.2014 20:00;0.000
14.08.2014 21:00;0.000
14.08.2014 22:00;0.000
14.08.2014 23:00;0.000
15.08.2014 00:00;0.000
15.08.2014 01:00;0.000
15.08.2014 02:00;0.000
15.08.2014 03:00;0.000
15.08.2014 04:00;0.008
