time;DE
15.12.2012 23:00;0.282033
16.12.2012 00:00;0.271068
16.12.2012 01:00;0.25706
16.12.2012 02:00;0.256103
16.12.2012 03:00;0.255121
16.12.2012 04:00;0.25788
16.12.2012 05:00;0.260473
16.12.2012 06:00;0.266975
16.12.2012 07:00;0.267061
16.12.2012 08:00;0.255013
16.12.2012 09:00;0.238737
16.12.2012 10:00;0.228353
16.12.2012 11:00;0.226926
16.12.2012 12:00;0.215498
16.12.2012 13:00;0.20951
16.12.2012 14:00;0.217397
16.12.2012 15:00;0.227348
16.12.2012 16:00;0.225317
16.12.2012 17:00;0.2181
16.12.2012 18:00;0.209694
16.12.2012 19:00;0.197814
16.12.2012 20:00;0.182132
16.12.2012 21:00;0.165564
16.12.2012 22:00;0.148514
16.12.2012 23:00;0.131024
17.12.2012 00:00;0.113624
17.12.2012 01:00;0.099549
17.12.2012 02:00;0.091374
17.12.2012 03:00;0.088603
17.12.2012 04:00;0.090507
17.12.2012 05:00;0.094021
17.12.2012 06:00;0.098188
17.12.2012 07:00;0.104175
17.12.2012 08:00;0.103187
17.12.2012 09:00;0.093755
17.12.2012 10:00;0.08488
17.12.2012 11:00;0.082172
17.12.2012 12:00;0.084816
17.12.2012 13:00;0.091571
17.12.2012 14:00;0.103992
17.12.2012 15:00;0.117929
17.12.2012 16:00;0.122532
17.12.2012 17:00;0.119224
17.12.2012 18:00;0.117026
17.12.2012 19:00;0.117038
17.12.2012 20:00;0.114953
17.12.2012 21:00;0.107793
17.12.2012 22:00;0.098131
17.12.2012 23:00;0.088804
18.12.2012 00:00;0.08124
18.12.2012 01:00;0.075448
18.12.2012 02:00;0.071803
18.12.2012 03:00;0.06947
18.12.2012 04:00;0.06843
18.12.2012 05:00;0.067631
18.12.2012 06:00;0.066301
18.12.2012 07:00;0.064011
18.12.2012 08:00;0.058078
18.12.2012 09:00;0.046989
18.12.2012 10:00;0.039038
18.12.2012 11:00;0.036051
18.12.2012 12:00;0.035717
18.12.2012 13:00;0.039792
18.12.2012 14:00;0.04715
18.12.2012 15:00;0.057154
18.12.2012 16:00;0.064182
18.12.2012 17:00;0.066682
18.12.2012 18:00;0.066211
18.12.2012 19:00;0.062753
18.12.2012 20:00;0.058011
18.12.2012 21:00;0.052
18.12.2012 22:00;0.048655
18.12.2012 23:00;0.049755
19.12.2012 00:00;0.051926
19.12.2012 01:00;0.052991
19.12.2012 02:00;0.052365
19.12.2012 03:00;0.04991
19.12.2012 04:00;0.046717
19.12.2012 05:00;0.043619
19.12.2012 06:00;0.040284
19.12.2012 07:00;0.038733
19.12.2012 08:00;0.035825
19.12.2012 09:00;0.026865
19.12.2012 10:00;0.018965
19.12.2012 11:00;0.016224
19.12.2012 12:00;0.015055
19.12.2012 13:00;0.016558
19.12.2012 14:00;0.02502
19.12.2012 15:00;0.038911
19.12.2012 16:00;0.052286
19.12.2012 17:00;0.065191
19.12.2012 18:00;0.076711
19.12.2012 19:00;0.08784
19.12.2012 20:00;0.098023
19.12.2012 21:00;0.101964
19.12.2012 22:00;0.103816
19.12.2012 23:00;0.107827
20.12.2012 00:00;0.114202
20.12.2012 01:00;0.125392
20.12.2012 02:00;0.137669
20.12.2012 03:00;0.147791
20.12.2012 04:00;0.166885
20.12.2012 05:00;0.188419
20.12.2012 06:00;0.205777
20.12.2012 07:00;0.226945
20.12.2012 08:00;0.237561
20.12.2012 09:00;0.238813
20.12.2012 10:00;0.256148
20.12.2012 11:00;0.280464
20.12.2012 12:00;0.293131
20.12.2012 13:00;0.311209
20.12.2012 14:00;0.356218
20.12.2012 15:00;0.390267
20.12.2012 16:00;0.400467
20.12.2012 17:00;0.404777
20.12.2012 18:00;0.404416
20.12.2012 19:00;0.387353
20.12.2012 20:00;0.361527
20.12.2012 21:00;0.345482
20.12.2012 22:00;0.336395
20.12.2012 23:00;0.330448
21.12.2012 00:00;0.324543
21.12.2012 01:00;0.314694
21.12.2012 02:00;0.308275
21.12.2012 03:00;0.300319
21.12.2012 04:00;0.291243
21.12.2012 05:00;0.285432
21.12.2012 06:00;0.279728
21.12.2012 07:00;0.272854
21.12.2012 08:00;0.253189
21.12.2012 09:00;0.229952
21.12.2012 10:00;0.217966
21.12.2012 11:00;0.208761
21.12.2012 12:00;0.194067
21.12.2012 13:00;0.18838
21.12.2012 14:00;0.201087
21.12.2012 15:00;0.218333
21.12.2012 16:00;0.217386
21.12.2012 17:00;0.210664
21.12.2012 18:00;0.200821
21.12.2012 19:00;0.194062
21.12.2012 20:00;0.190068
21.12.2012 21:00;0.185598
21.12.2012 22:00;0.18195
21.12.2012 23:00;0.173894
22.12.2012 00:00;0.173326
22.12.2012 01:00;0.175444
22.12.2012 02:00;0.173164
22.12.2012 03:00;0.177144
22.12.2012 04:00;0.1862
22.12.2012 05:00;0.190914
22.12.2012 06:00;0.192677
22.12.2012 07:00;0.195232
22.12.2012 08:00;0.190167
22.12.2012 09:00;0.175707
22.12.2012 10:00;0.170122
22.12.2012 11:00;0.172294
22.12.2012 12:00;0.170352
22.12.2012 13:00;0.175171
22.12.2012 14:00;0.191407
22.12.2012 15:00;0.212606
22.12.2012 16:00;0.236744
22.12.2012 17:00;0.257464
22.12.2012 18:00;0.272333
22.12.2012 19:00;0.274991
22.12.2012 20:00;0.279949
22.12.2012 21:00;0.28867
22.12.2012 22:00;0.307452
22.12.2012 23:00;0.321479
23.12.2012 00:00;0.337114
23.12.2012 01:00;0.367864
23.12.2012 02:00;0.394287
23.12.2012 03:00;0.415164
23.12.2012 04:00;0.43473
23.12.2012 05:00;0.444762
23.12.2012 06:00;0.454518
23.12.2012 07:00;0.459517
23.12.2012 08:00;0.462788
23.12.2012 09:00;0.469916
23.12.2012 10:00;0.479555
23.12.2012 11:00;0.504083
23.12.2012 12:00;0.518355
23.12.2012 13:00;0.544343
23.12.2012 14:00;0.560065
23.12.2012 15:00;0.557904
23.12.2012 16:00;0.522907
23.12.2012 17:00;0.511742
23.12.2012 18:00;0.488549
23.12.2012 19:00;0.469099
23.12.2012 20:00;0.449578
23.12.2012 21:00;0.420292
23.12.2012 22:00;0.397829
23.12.2012 23:00;0.378152
24.12.2012 00:00;0.353175
24.12.2012 01:00;0.3262
24.12.2012 02:00;0.308483
24.12.2012 03:00;0.298399
24.12.2012 04:00;0.281247
24.12.2012 05:00;0.260533
24.12.2012 06:00;0.237623
24.12.2012 07:00;0.21645
24.12.2012 08:00;0.193646
24.12.2012 09:00;0.175416
24.12.2012 10:00;0.155512
24.12.2012 11:00;0.14469
24.12.2012 12:00;0.152565
24.12.2012 13:00;0.186598
24.12.2012 14:00;0.258588
24.12.2012 15:00;0.338361
24.12.2012 16:00;0.40436
24.12.2012 17:00;0.457577
24.12.2012 18:00;0.499517
24.12.2012 19:00;0.540659
24.12.2012 20:00;0.585656
24.12.2012 21:00;0.618457
24.12.2012 22:00;0.641142
24.12.2012 23:00;0.64697
25.12.2012 00:00;0.624895
25.12.2012 01:00;0.577185
25.12.2012 02:00;0.531185
25.12.2012 03:00;0.470604
25.12.2012 04:00;0.404987
25.12.2012 05:00;0.362955
25.12.2012 06:00;0.343877
25.12.2012 07:00;0.332472
25.12.2012 08:00;0.3239
25.12.2012 09:00;0.324839
25.12.2012 10:00;0.335598
25.12.2012 11:00;0.342447
25.12.2012 12:00;0.370586
25.12.2012 13:00;0.397209
25.12.2012 14:00;0.40956
25.12.2012 15:00;0.419242
25.12.2012 16:00;0.442362
25.12.2012 17:00;0.467713
25.12.2012 18:00;0.510359
25.12.2012 19:00;0.5468
25.12.2012 20:00;0.583889
25.12.2012 21:00;0.599378
25.12.2012 22:00;0.614014
25.12.2012 23:00;0.631971
26.12.2012 00:00;0.641991
26.12.2012 01:00;0.641562
26.12.2012 02:00;0.633664
26.12.2012 03:00;0.608765
26.12.2012 04:00;0.58553
26.12.2012 05:00;0.546657
26.12.2012 06:00;0.505924
26.12.2012 07:00;0.472181
26.12.2012 08:00;0.437437
26.12.2012 09:00;0.401984
26.12.2012 10:00;0.398277
26.12.2012 11:00;0.428621
26.12.2012 12:00;0.438521
26.12.2012 13:00;0.449817
26.12.2012 14:00;0.482137
26.12.2012 15:00;0.514568
26.12.2012 16:00;0.524185
26.12.2012 17:00;0.515572
26.12.2012 18:00;0.514967
26.12.2012 19:00;0.514124
26.12.2012 20:00;0.515738
26.12.2012 21:00;0.512915
26.12.2012 22:00;0.518182
26.12.2012 23:00;0.541451
27.12.2012 00:00;0.568765
27.12.2012 01:00;0.619126
27.12.2012 02:00;0.657993
27.12.2012 03:00;0.698703
27.12.2012 04:00;0.724313
27.12.2012 05:00;0.727397
27.12.2012 06:00;0.712944
27.12.2012 07:00;0.691883
27.12.2012 08:00;0.643434
27.12.2012 09:00;0.584183
27.12.2012 10:00;0.535096
27.12.2012 11:00;0.493839
27.12.2012 12:00;0.429733
27.12.2012 13:00;0.35033
27.12.2012 14:00;0.304817
27.12.2012 15:00;0.292255
27.12.2012 16:00;0.287708
27.12.2012 17:00;0.279777
27.12.2012 18:00;0.275143
27.12.2012 19:00;0.270714
27.12.2012 20:00;0.259453
27.12.2012 21:00;0.238528
27.12.2012 22:00;0.213394
27.12.2012 23:00;0.189447
28.12.2012 00:00;0.170845
28.12.2012 01:00;0.153012
28.12.2012 02:00;0.131495
28.12.2012 03:00;0.109664
28.12.2012 04:00;0.086103
28.12.2012 05:00;0.066618
28.12.2012 06:00;0.058436
28.12.2012 07:00;0.065441
28.12.2012 08:00;0.08005
28.12.2012 09:00;0.088226
28.12.2012 10:00;0.101202
28.12.2012 11:00;0.127501
28.12.2012 12:00;0.153996
28.12.2012 13:00;0.174217
28.12.2012 14:00;0.223154
28.12.2012 15:00;0.279759
28.12.2012 16:00;0.32077
28.12.2012 17:00;0.35554
28.12.2012 18:00;0.394973
28.12.2012 19:00;0.412698
28.12.2012 20:00;0.429123
28.12.2012 21:00;0.433662
28.12.2012 22:00;0.43581
28.12.2012 23:00;0.441994
29.12.2012 00:00;0.432898
29.12.2012 01:00;0.432023
29.12.2012 02:00;0.44864
29.12.2012 03:00;0.46321
29.12.2012 04:00;0.466529
29.12.2012 05:00;0.46669
29.12.2012 06:00;0.463078
29.12.2012 07:00;0.451551
29.12.2012 08:00;0.419085
29.12.2012 09:00;0.391611
29.12.2012 10:00;0.370226
29.12.2012 11:00;0.368917
29.12.2012 12:00;0.389193
29.12.2012 13:00;0.411638
29.12.2012 14:00;0.458933
29.12.2012 15:00;0.497589
29.12.2012 16:00;0.506068
29.12.2012 17:00;0.511106
29.12.2012 18:00;0.515299
29.12.2012 19:00;0.520162
29.12.2012 20:00;0.521454
29.12.2012 21:00;0.515604
29.12.2012 22:00;0.513166
29.12.2012 23:00;0.504014
30.12.2012 00:00;0.491548
30.12.2012 01:00;0.477124
30.12.2012 02:00;0.479674
30.12.2012 03:00;0.488486
30.12.2012 04:00;0.502582
30.12.2012 05:00;0.524438
30.12.2012 06:00;0.558308
30.12.2012 07:00;0.583852
30.12.2012 08:00;0.594661
30.12.2012 09:00;0.600479
30.12.2012 10:00;0.619015
30.12.2012 11:00;0.64406
30.12.2012 12:00;0.660287
30.12.2012 13:00;0.665911
30.12.2012 14:00;0.661639
30.12.2012 15:00;0.663168
30.12.2012 16:00;0.667744
30.12.2012 17:00;0.674658
30.12.2012 18:00;0.681518
30.12.2012 19:00;0.68359
30.12.2012 20:00;0.683592
30.12.2012 21:00;0.684057
30.12.2012 22:00;0.672474
30.12.2012 23:00;0.654254
31.12.2012 00:00;0.647481
31.12.2012 01:00;0.652431
31.12.2012 02:00;0.671442
31.12.2012 03:00;0.689962
31.12.2012 04:00;0.701546
31.12.2012 05:00;0.712288
31.12.2012 06:00;0.719765
31.12.2012 07:00;0.727966
31.12.2012 08:00;0.730397
31.12.2012 09:00;0.72072
31.12.2012 10:00;0.709833
31.12.2012 11:00;0.700287
31.12.2012 12:00;0.687201
31.12.2012 13:00;0.671014
31.12.2012 14:00;0.666468
31.12.2012 15:00;0.675797
31.12.2012 16:00;0.67834
31.12.2012 17:00;0.685678
31.12.2012 18:00;0.688337
31.12.2012 19:00;0.684937
31.12.2012 20:00;0.668514
31.12.2012 21:00;0.658781
31.12.2012 22:00;0.651978
31.12.2012 23:00;0.628633
01.01.2013 00:00;0.590619
01.01.2013 01:00;0.550588
01.01.2013 02:00;0.516344
01.01.2013 03:00;0.480797
01.01.2013 04:00;0.454802
01.01.2013 05:00;0.425296
01.01.2013 06:00;0.40693
01.01.2013 07:00;0.385997
01.01.2013 08:00;0.359417
01.01.2013 09:00;0.329425
01.01.2013 10:00;0.309926
01.01.2013 11:00;0.297297
01.01.2013 12:00;0.29301
01.01.2013 13:00;0.283278
01.01.2013 14:00;0.28258
01.01.2013 15:00;0.298518
01.01.2013 16:00;0.305198
01.01.2013 17:00;0.306106
01.01.2013 18:00;0.306907
01.01.2013 19:00;0.312903
01.01.2013 20:00;0.316101
01.01.2013 21:00;0.308023
01.01.2013 22:00;0.29666
01.01.2013 23:00;0.296577
02.01.2013 00:00;0.305121
02.01.2013 01:00;0.310029
02.01.2013 02:00;0.322561
02.01.2013 03:00;0.337171
02.01.2013 04:00;0.351273
02.01.2013 05:00;0.354087
02.01.2013 06:00;0.338773
02.01.2013 07:00;0.323986
02.01.2013 08:00;0.30391
02.01.2013 09:00;0.285348
02.01.2013 10:00;0.261995
02.01.2013 11:00;0.274097
02.01.2013 12:00;0.290785
02.01.2013 13:00;0.287452
02.01.2013 14:00;0.296126
02.01.2013 15:00;0.306053
02.01.2013 16:00;0.306532
02.01.2013 17:00;0.303806
02.01.2013 18:00;0.302443
02.01.2013 19:00;0.309203
02.01.2013 20:00;0.324616
02.01.2013 21:00;0.340126
02.01.2013 22:00;0.366485
02.01.2013 23:00;0.393092
03.01.2013 00:00;0.430737
03.01.2013 01:00;0.475527
03.01.2013 02:00;0.485619
03.01.2013 03:00;0.50747
03.01.2013 04:00;0.553164
03.01.2013 05:00;0.590386
03.01.2013 06:00;0.582591
03.01.2013 07:00;0.582458
03.01.2013 08:00;0.588856
03.01.2013 09:00;0.581354
03.01.2013 10:00;0.568351
03.01.2013 11:00;0.566935
03.01.2013 12:00;0.580593
03.01.2013 13:00;0.584094
03.01.2013 14:00;0.584141
03.01.2013 15:00;0.570598
03.01.2013 16:00;0.55183
03.01.2013 17:00;0.532758
03.01.2013 18:00;0.512345
03.01.2013 19:00;0.489015
03.01.2013 20:00;0.470913
03.01.2013 21:00;0.449794
03.01.2013 22:00;0.437956
03.01.2013 23:00;0.441814
04.01.2013 00:00;0.438427
04.01.2013 01:00;0.415137
04.01.2013 02:00;0.383666
04.01.2013 03:00;0.357096
04.01.2013 04:00;0.339745
04.01.2013 05:00;0.34401
04.01.2013 06:00;0.361515
04.01.2013 07:00;0.377438
04.01.2013 08:00;0.38624
04.01.2013 09:00;0.379688
04.01.2013 10:00;0.387982
04.01.2013 11:00;0.409225
04.01.2013 12:00;0.465342
04.01.2013 13:00;0.506372
04.01.2013 14:00;0.544448
04.01.2013 15:00;0.568557
04.01.2013 16:00;0.575245
04.01.2013 17:00;0.575818
04.01.2013 18:00;0.557785
04.01.2013 19:00;0.537448
04.01.2013 20:00;0.521701
04.01.2013 21:00;0.50086
04.01.2013 22:00;0.483606
04.01.2013 23:00;0.459447
05.01.2013 00:00;0.433939
05.01.2013 01:00;0.402312
05.01.2013 02:00;0.371162
05.01.2013 03:00;0.348579
05.01.2013 04:00;0.319811
05.01.2013 05:00;0.284978
05.01.2013 06:00;0.244483
05.01.2013 07:00;0.215967
05.01.2013 08:00;0.186412
05.01.2013 09:00;0.162495
05.01.2013 10:00;0.151165
05.01.2013 11:00;0.145425
05.01.2013 12:00;0.135197
05.01.2013 13:00;0.117501
05.01.2013 14:00;0.104265
05.01.2013 15:00;0.100017
05.01.2013 16:00;0.086556
05.01.2013 17:00;0.076754
05.01.2013 18:00;0.070599
05.01.2013 19:00;0.066485
05.01.2013 20:00;0.063594
05.01.2013 21:00;0.065915
05.01.2013 22:00;0.080683
05.01.2013 23:00;0.098285
06.01.2013 00:00;0.112715
06.01.2013 01:00;0.126761
06.01.2013 02:00;0.145679
06.01.2013 03:00;0.154759
06.01.2013 04:00;0.167317
06.01.2013 05:00;0.180709
06.01.2013 06:00;0.200382
06.01.2013 07:00;0.236547
06.01.2013 08:00;0.262607
06.01.2013 09:00;0.287486
06.01.2013 10:00;0.308841
06.01.2013 11:00;0.320661
06.01.2013 12:00;0.309698
06.01.2013 13:00;0.302362
06.01.2013 14:00;0.295365
06.01.2013 15:00;0.289267
06.01.2013 16:00;0.268081
06.01.2013 17:00;0.237984
06.01.2013 18:00;0.206552
06.01.2013 19:00;0.176247
06.01.2013 20:00;0.150347
06.01.2013 21:00;0.129658
06.01.2013 22:00;0.116257
06.01.2013 23:00;0.103211
07.01.2013 00:00;0.090345
07.01.2013 01:00;0.076822
07.01.2013 02:00;0.063506
07.01.2013 03:00;0.052027
07.01.2013 04:00;0.043031
07.01.2013 05:00;0.034587
07.01.2013 06:00;0.02891
07.01.2013 07:00;0.024405
07.01.2013 08:00;0.020502
07.01.2013 09:00;0.020122
07.01.2013 10:00;0.022958
07.01.2013 11:00;0.024459
07.01.2013 12:00;0.023954
07.01.2013 13:00;0.023691
07.01.2013 14:00;0.03094
07.01.2013 15:00;0.045381
07.01.2013 16:00;0.057053
07.01.2013 17:00;0.061491
07.01.2013 18:00;0.065218
07.01.2013 19:00;0.072189
07.01.2013 20:00;0.081195
07.01.2013 21:00;0.088068
07.01.2013 22:00;0.097606
07.01.2013 23:00;0.108372
08.01.2013 00:00;0.11721
08.01.2013 01:00;0.12166
08.01.2013 02:00;0.124652
08.01.2013 03:00;0.126259
08.01.2013 04:00;0.125837
08.01.2013 05:00;0.126676
08.01.2013 06:00;0.130956
08.01.2013 07:00;0.134642
08.01.2013 08:00;0.134213
08.01.2013 09:00;0.129038
08.01.2013 10:00;0.134559
08.01.2013 11:00;0.138445
08.01.2013 12:00;0.13414
08.01.2013 13:00;0.127599
08.01.2013 14:00;0.124485
08.01.2013 15:00;0.124658
08.01.2013 16:00;0.117283
08.01.2013 17:00;0.108705
08.01.2013 18:00;0.102266
08.01.2013 19:00;0.097094
08.01.2013 20:00;0.091818
08.01.2013 21:00;0.08752
08.01.2013 22:00;0.085275
08.01.2013 23:00;0.08363
09.01.2013 00:00;0.083612
09.01.2013 01:00;0.083523
09.01.2013 02:00;0.086297
09.01.2013 03:00;0.089723
09.01.2013 04:00;0.094358
09.01.2013 05:00;0.100874
09.01.2013 06:00;0.109523
09.01.2013 07:00;0.120611
09.01.2013 08:00;0.132453
09.01.2013 09:00;0.143365
09.01.2013 10:00;0.157428
09.01.2013 11:00;0.171596
09.01.2013 12:00;0.184949
09.01.2013 13:00;0.193385
09.01.2013 14:00;0.203646
09.01.2013 15:00;0.221046
09.01.2013 16:00;0.232786
09.01.2013 17:00;0.23341
09.01.2013 18:00;0.233178
09.01.2013 19:00;0.240751
09.01.2013 20:00;0.248541
09.01.2013 21:00;0.253385
09.01.2013 22:00;0.257852
09.01.2013 23:00;0.269984
10.01.2013 00:00;0.275464
10.01.2013 01:00;0.280891
10.01.2013 02:00;0.283247
10.01.2013 03:00;0.280416
10.01.2013 04:00;0.282517
10.01.2013 05:00;0.281828
10.01.2013 06:00;0.282228
10.01.2013 07:00;0.279439
10.01.2013 08:00;0.270951
10.01.2013 09:00;0.262755
10.01.2013 10:00;0.272936
10.01.2013 11:00;0.274674
10.01.2013 12:00;0.264035
10.01.2013 13:00;0.235461
10.01.2013 14:00;0.219101
10.01.2013 15:00;0.220539
10.01.2013 16:00;0.215121
10.01.2013 17:00;0.197152
10.01.2013 18:00;0.180128
10.01.2013 19:00;0.165213
10.01.2013 20:00;0.153862
10.01.2013 21:00;0.146019
10.01.2013 22:00;0.140505
10.01.2013 23:00;0.135655
11.01.2013 00:00;0.130373
11.01.2013 01:00;0.129085
11.01.2013 02:00;0.130895
11.01.2013 03:00;0.133579
11.01.2013 04:00;0.138814
11.01.2013 05:00;0.136364
11.01.2013 06:00;0.130011
11.01.2013 07:00;0.121534
11.01.2013 08:00;0.098274
11.01.2013 09:00;0.08288
11.01.2013 10:00;0.0855
11.01.2013 11:00;0.087784
11.01.2013 12:00;0.090054
11.01.2013 13:00;0.082956
11.01.2013 14:00;0.088035
11.01.2013 15:00;0.10329
11.01.2013 16:00;0.102091
11.01.2013 17:00;0.090616
11.01.2013 18:00;0.082827
11.01.2013 19:00;0.075332
11.01.2013 20:00;0.06946
11.01.2013 21:00;0.065174
11.01.2013 22:00;0.060627
11.01.2013 23:00;0.056062
12.01.2013 00:00;0.053272
12.01.2013 01:00;0.052386
12.01.2013 02:00;0.049773
12.01.2013 03:00;0.047645
12.01.2013 04:00;0.045176
12.01.2013 05:00;0.043268
12.01.2013 06:00;0.041971
12.01.2013 07:00;0.041155
12.01.2013 08:00;0.036217
12.01.2013 09:00;0.035846
12.01.2013 10:00;0.036935
12.01.2013 11:00;0.037655
12.01.2013 12:00;0.037535
12.01.2013 13:00;0.033719
12.01.2013 14:00;0.034982
12.01.2013 15:00;0.050396
12.01.2013 16:00;0.0641
12.01.2013 17:00;0.068634
12.01.2013 18:00;0.067117
12.01.2013 19:00;0.062963
12.01.2013 20:00;0.056961
12.01.2013 21:00;0.049587
12.01.2013 22:00;0.042081
12.01.2013 23:00;0.037649
13.01.2013 00:00;0.036671
13.01.2013 01:00;0.038431
13.01.2013 02:00;0.040521
13.01.2013 03:00;0.043674
13.01.2013 04:00;0.047681
13.01.2013 05:00;0.05165
13.01.2013 06:00;0.05407
13.01.2013 07:00;0.056477
13.01.2013 08:00;0.056757
13.01.2013 09:00;0.058884
13.01.2013 10:00;0.058539
13.01.2013 11:00;0.055284
13.01.2013 12:00;0.055209
13.01.2013 13:00;0.060536
13.01.2013 14:00;0.067578
13.01.2013 15:00;0.085543
13.01.2013 16:00;0.101016
13.01.2013 17:00;0.10424
13.01.2013 18:00;0.10058
13.01.2013 19:00;0.09338
13.01.2013 20:00;0.088224
13.01.2013 21:00;0.083972
13.01.2013 22:00;0.080804
13.01.2013 23:00;0.079364
14.01.2013 00:00;0.079284
14.01.2013 01:00;0.078206
14.01.2013 02:00;0.076933
14.01.2013 03:00;0.078877
14.01.2013 04:00;0.079132
14.01.2013 05:00;0.078326
14.01.2013 06:00;0.08025
14.01.2013 07:00;0.079246
14.01.2013 08:00;0.070423
14.01.2013 09:00;0.064434
14.01.2013 10:00;0.057883
14.01.2013 11:00;0.046874
14.01.2013 12:00;0.037375
14.01.2013 13:00;0.031843
14.01.2013 14:00;0.025731
14.01.2013 15:00;0.02328
14.01.2013 16:00;0.02246
14.01.2013 17:00;0.021821
14.01.2013 18:00;0.021796
14.01.2013 19:00;0.024468
14.01.2013 20:00;0.030432
14.01.2013 21:00;0.037257
14.01.2013 22:00;0.042984
14.01.2013 23:00;0.048302
15.01.2013 00:00;0.052142
15.01.2013 01:00;0.055848
15.01.2013 02:00;0.057594
15.01.2013 03:00;0.054326
15.01.2013 04:00;0.047914
15.01.2013 05:00;0.042026
15.01.2013 06:00;0.037087
15.01.2013 07:00;0.034509
15.01.2013 08:00;0.028246
15.01.2013 09:00;0.024345
15.01.2013 10:00;0.024507
15.01.2013 11:00;0.022897
15.01.2013 12:00;0.019417
15.01.2013 13:00;0.018465
15.01.2013 14:00;0.021072
15.01.2013 15:00;0.035816
15.01.2013 16:00;0.051718
15.01.2013 17:00;0.058851
15.01.2013 18:00;0.058348
15.01.2013 19:00;0.052942
15.01.2013 20:00;0.045286
15.01.2013 21:00;0.037408
15.01.2013 22:00;0.031443
15.01.2013 23:00;0.026861
16.01.2013 00:00;0.024295
16.01.2013 01:00;0.023135
16.01.2013 02:00;0.022939
16.01.2013 03:00;0.022889
16.01.2013 04:00;0.023174
16.01.2013 05:00;0.024949
16.01.2013 06:00;0.027271
16.01.2013 07:00;0.027475
16.01.2013 08:00;0.022836
16.01.2013 09:00;0.020281
16.01.2013 10:00;0.017329
16.01.2013 11:00;0.016308
16.01.2013 12:00;0.019519
16.01.2013 13:00;0.026772
16.01.2013 14:00;0.035152
16.01.2013 15:00;0.042243
16.01.2013 16:00;0.051728
16.01.2013 17:00;0.058514
16.01.2013 18:00;0.061727
16.01.2013 19:00;0.065312
16.01.2013 20:00;0.067879
16.01.2013 21:00;0.070826
16.01.2013 22:00;0.078455
16.01.2013 23:00;0.086404
17.01.2013 00:00;0.093452
17.01.2013 01:00;0.098525
17.01.2013 02:00;0.105032
17.01.2013 03:00;0.103616
17.01.2013 04:00;0.109218
17.01.2013 05:00;0.115351
17.01.2013 06:00;0.121066
17.01.2013 07:00;0.124689
17.01.2013 08:00;0.112891
17.01.2013 09:00;0.112506
17.01.2013 10:00;0.120611
17.01.2013 11:00;0.122462
17.01.2013 12:00;0.115439
17.01.2013 13:00;0.104458
17.01.2013 14:00;0.098001
17.01.2013 15:00;0.114989
17.01.2013 16:00;0.13276
17.01.2013 17:00;0.138037
17.01.2013 18:00;0.139454
17.01.2013 19:00;0.137389
17.01.2013 20:00;0.12998
17.01.2013 21:00;0.120895
17.01.2013 22:00;0.114142
17.01.2013 23:00;0.1051
18.01.2013 00:00;0.097806
18.01.2013 01:00;0.095445
18.01.2013 02:00;0.096977
18.01.2013 03:00;0.104177
18.01.2013 04:00;0.112208
18.01.2013 05:00;0.120583
18.01.2013 06:00;0.124706
18.01.2013 07:00;0.127979
18.01.2013 08:00;0.125317
18.01.2013 09:00;0.123278
18.01.2013 10:00;0.1316
18.01.2013 11:00;0.145857
18.01.2013 12:00;0.157229
18.01.2013 13:00;0.16358
18.01.2013 14:00;0.165225
18.01.2013 15:00;0.175237
18.01.2013 16:00;0.196984
18.01.2013 17:00;0.217895
18.01.2013 18:00;0.23585
18.01.2013 19:00;0.246713
18.01.2013 20:00;0.24849
18.01.2013 21:00;0.247983
18.01.2013 22:00;0.247576
18.01.2013 23:00;0.249026
19.01.2013 00:00;0.254126
19.01.2013 01:00;0.263926
19.01.2013 02:00;0.273987
19.01.2013 03:00;0.276321
19.01.2013 04:00;0.275288
19.01.2013 05:00;0.272529
19.01.2013 06:00;0.264347
19.01.2013 07:00;0.256841
19.01.2013 08:00;0.257492
19.01.2013 09:00;0.25708
19.01.2013 10:00;0.246055
19.01.2013 11:00;0.237675
19.01.2013 12:00;0.239233
19.01.2013 13:00;0.248695
19.01.2013 14:00;0.252567
19.01.2013 15:00;0.243325
19.01.2013 16:00;0.24227
19.01.2013 17:00;0.236491
19.01.2013 18:00;0.222367
19.01.2013 19:00;0.208255
19.01.2013 20:00;0.192037
19.01.2013 21:00;0.181981
19.01.2013 22:00;0.177932
19.01.2013 23:00;0.177236
20.01.2013 00:00;0.178513
20.01.2013 01:00;0.182488
20.01.2013 02:00;0.186984
20.01.2013 03:00;0.192328
20.01.2013 04:00;0.198059
20.01.2013 05:00;0.204404
20.01.2013 06:00;0.213954
20.01.2013 07:00;0.223218
20.01.2013 08:00;0.22841
20.01.2013 09:00;0.23576
20.01.2013 10:00;0.248028
20.01.2013 11:00;0.259902
20.01.2013 12:00;0.275809
20.01.2013 13:00;0.292823
20.01.2013 14:00;0.298318
20.01.2013 15:00;0.312559
20.01.2013 16:00;0.339516
20.01.2013 17:00;0.357424
20.01.2013 18:00;0.36109
20.01.2013 19:00;0.355429
20.01.2013 20:00;0.349219
20.01.2013 21:00;0.334915
20.01.2013 22:00;0.321111
20.01.2013 23:00;0.312529
21.01.2013 00:00;0.31198
21.01.2013 01:00;0.32482
21.01.2013 02:00;0.336687
21.01.2013 03:00;0.35275
21.01.2013 04:00;0.355094
21.01.2013 05:00;0.347976
21.01.2013 06:00;0.33981
21.01.2013 07:00;0.334525
21.01.2013 08:00;0.334935
