time;DE
27.09.2010 21:00;0.000
27.09.2010 22:00;0.000
27.09.2010 23:00;0.000
28.09.2010 00:00;0.000
28.09.2010 01:00;0.000
28.09.2010 02:00;0.000
28.09.2010 03:00;0.000
28.09.2010 04:00;0.000
28.09.2010 05:00;0.000
28.09.2010 06:00;0.024
28.09.2010 07:00;0.072
28.09.2010 08:00;0.123
28.09.2010 09:00;0.161
28.09.2010 10:00;0.188
28.09.2010 11:00;0.207
28.09.2010 12:00;0.198
28.09.2010 13:00;0.157
28.09.2010 14:00;0.112
28.09.2010 15:00;0.063
28.09.2010 16:00;0.016
28.09.2010 17:00;0.000
28.09.2010 18:00;0.000
28.09.2010 19:00;0.000
28.09.2010 20:00;0.000
28.09.2010 21:00;0.000
28.09.2010 22:00;0.000
28.09.2010 23:00;0.000
29.09.2010 00:00;0.000
29.09.2010 01:00;0.000
29.09.2010 02:00;0.000
29.09.2010 03:00;0.000
29.09.2010 04:00;0.000
29.09.2010 05:00;0.001
29.09.2010 06:00;0.049
29.09.2010 07:00;0.146
29.09.2010 08:00;0.292
29.09.2010 09:00;0.418
29.09.2010 10:00;0.468
29.09.2010 11:00;0.477
29.09.2010 12:00;0.465
29.09.2010 13:00;0.412
29.09.2010 14:00;0.309
29.09.2010 15:00;0.170
29.09.2010 16:00;0.046
29.09.2010 17:00;0.000
29.09.2010 18:00;0.000
29.09.2010 19:00;0.000
29.09.2010 20:00;0.000
29.09.2010 21:00;0.000
29.09.2010 22:00;0.000
29.09.2010 23:00;0.000
30.09.2010 00:00;0.000
30.09.2010 01:00;0.000
30.09.2010 02:00;0.000
30.09.2010 03:00;0.000
30.09.2010 04:00;0.000
30.09.2010 05:00;0.003
30.09.2010 06:00;0.061
30.09.2010 07:00;0.172
30.09.2010 08:00;0.322
30.09.2010 09:00;0.410
30.09.2010 10:00;0.437
30.09.2010 11:00;0.422
30.09.2010 12:00;0.380
30.09.2010 13:00;0.302
30.09.2010 14:00;0.202
30.09.2010 15:00;0.099
30.09.2010 16:00;0.020
30.09.2010 17:00;0.000
30.09.2010 18:00;0.000
30.09.2010 19:00;0.000
30.09.2010 20:00;0.000
30.09.2010 21:00;0.000
30.09.2010 22:00;0.000
30.09.2010 23:00;0.000
01.10.2010 00:00;0.000
01.10.2010 01:00;0.000
01.10.2010 02:00;0.000
01.10.2010 03:00;0.000
01.10.2010 04:00;0.000
01.10.2010 05:00;0.003
01.10.2010 06:00;0.058
01.10.2010 07:00;0.166
01.10.2010 08:00;0.275
01.10.2010 09:00;0.363
01.10.2010 10:00;0.423
01.10.2010 11:00;0.437
01.10.2010 12:00;0.410
01.10.2010 13:00;0.344
01.10.2010 14:00;0.248
01.10.2010 15:00;0.131
01.10.2010 16:00;0.029
01.10.2010 17:00;0.000
01.10.2010 18:00;0.000
01.10.2010 19:00;0.000
01.10.2010 20:00;0.000
01.10.2010 21:00;0.000
01.10.2010 22:00;0.000
01.10.2010 23:00;0.000
02.10.2010 00:00;0.000
02.10.2010 01:00;0.000
02.10.2010 02:00;0.000
02.10.2010 03:00;0.000
02.10.2010 04:00;0.000
02.10.2010 05:00;0.001
02.10.2010 06:00;0.023
02.10.2010 07:00;0.080
02.10.2010 08:00;0.146
02.10.2010 09:00;0.203
02.10.2010 10:00;0.248
02.10.2010 11:00;0.261
02.10.2010 12:00;0.242
02.10.2010 13:00;0.201
02.10.2010 14:00;0.142
02.10.2010 15:00;0.074
02.10.2010 16:00;0.015
02.10.2010 17:00;0.000
02.10.2010 18:00;0.000
02.10.2010 19:00;0.000
02.10.2010 20:00;0.000
02.10.2010 21:00;0.000
02.10.2010 22:00;0.000
02.10.2010 23:00;0.000
03.10.2010 00:00;0.000
03.10.2010 01:00;0.000
03.10.2010 02:00;0.000
03.10.2010 03:00;0.000
03.10.2010 04:00;0.000
03.10.2010 05:00;0.001
03.10.2010 06:00;0.037
03.10.2010 07:00;0.126
03.10.2010 08:00;0.227
03.10.2010 09:00;0.307
03.10.2010 10:00;0.364
03.10.2010 11:00;0.387
03.10.2010 12:00;0.368
03.10.2010 13:00;0.308
03.10.2010 14:00;0.219
03.10.2010 15:00;0.114
03.10.2010 16:00;0.025
03.10.2010 17:00;0.000
03.10.2010 18:00;0.000
03.10.2010 19:00;0.000
03.10.2010 20:00;0.000
03.10.2010 21:00;0.000
03.10.2010 22:00;0.000
03.10.2010 23:00;0.000
04.10.2010 00:00;0.000
04.10.2010 01:00;0.000
04.10.2010 02:00;0.000
04.10.2010 03:00;0.000
04.10.2010 04:00;0.000
04.10.2010 05:00;0.001
04.10.2010 06:00;0.052
04.10.2010 07:00;0.168
04.10.2010 08:00;0.298
04.10.2010 09:00;0.414
04.10.2010 10:00;0.474
04.10.2010 11:00;0.479
04.10.2010 12:00;0.442
04.10.2010 13:00;0.368
04.10.2010 14:00;0.261
04.10.2010 15:00;0.135
04.10.2010 16:00;0.023
04.10.2010 17:00;0.000
04.10.2010 18:00;0.000
04.10.2010 19:00;0.000
04.10.2010 20:00;0.000
04.10.2010 21:00;0.000
04.10.2010 22:00;0.000
04.10.2010 23:00;0.000
05.10.2010 00:00;0.000
05.10.2010 01:00;0.000
05.10.2010 02:00;0.000
05.10.2010 03:00;0.000
05.10.2010 04:00;0.000
05.10.2010 05:00;0.000
05.10.2010 06:00;0.028
05.10.2010 07:00;0.101
05.10.2010 08:00;0.184
05.10.2010 09:00;0.263
05.10.2010 10:00;0.324
05.10.2010 11:00;0.343
05.10.2010 12:00;0.317
05.10.2010 13:00;0.248
05.10.2010 14:00;0.158
05.10.2010 15:00;0.071
05.10.2010 16:00;0.012
05.10.2010 17:00;0.000
05.10.2010 18:00;0.000
05.10.2010 19:00;0.000
05.10.2010 20:00;0.000
05.10.2010 21:00;0.000
05.10.2010 22:00;0.000
05.10.2010 23:00;0.000
06.10.2010 00:00;0.000
06.10.2010 01:00;0.000
06.10.2010 02:00;0.000
06.10.2010 03:00;0.000
06.10.2010 04:00;0.000
06.10.2010 05:00;0.000
06.10.2010 06:00;0.054
06.10.2010 07:00;0.187
06.10.2010 08:00;0.328
06.10.2010 09:00;0.431
06.10.2010 10:00;0.478
06.10.2010 11:00;0.479
06.10.2010 12:00;0.433
06.10.2010 13:00;0.348
06.10.2010 14:00;0.228
06.10.2010 15:00;0.109
06.10.2010 16:00;0.017
06.10.2010 17:00;0.000
06.10.2010 18:00;0.000
06.10.2010 19:00;0.000
06.10.2010 20:00;0.000
06.10.2010 21:00;0.000
06.10.2010 22:00;0.000
06.10.2010 23:00;0.000
07.10.2010 00:00;0.000
07.10.2010 01:00;0.000
07.10.2010 02:00;0.000
07.10.2010 03:00;0.000
07.10.2010 04:00;0.000
07.10.2010 05:00;0.000
07.10.2010 06:00;0.037
07.10.2010 07:00;0.129
07.10.2010 08:00;0.234
07.10.2010 09:00;0.330
07.10.2010 10:00;0.394
07.10.2010 11:00;0.419
07.10.2010 12:00;0.398
07.10.2010 13:00;0.333
07.10.2010 14:00;0.232
07.10.2010 15:00;0.116
07.10.2010 16:00;0.021
07.10.2010 17:00;0.000
07.10.2010 18:00;0.000
07.10.2010 19:00;0.000
07.10.2010 20:00;0.000
07.10.2010 21:00;0.000
07.10.2010 22:00;0.000
07.10.2010 23:00;0.000
08.10.2010 00:00;0.000
08.10.2010 01:00;0.000
08.10.2010 02:00;0.000
08.10.2010 03:00;0.000
08.10.2010 04:00;0.000
08.10.2010 05:00;0.000
08.10.2010 06:00;0.033
08.10.2010 07:00;0.125
08.10.2010 08:00;0.229
08.10.2010 09:00;0.333
08.10.2010 10:00;0.413
08.10.2010 11:00;0.444
08.10.2010 12:00;0.422
08.10.2010 13:00;0.353
08.10.2010 14:00;0.249
08.10.2010 15:00;0.123
08.10.2010 16:00;0.020
08.10.2010 17:00;0.000
08.10.2010 18:00;0.000
08.10.2010 19:00;0.000
08.10.2010 20:00;0.000
08.10.2010 21:00;0.000
08.10.2010 22:00;0.000
08.10.2010 23:00;0.000
09.10.2010 00:00;0.000
09.10.2010 01:00;0.000
09.10.2010 02:00;0.000
09.10.2010 03:00;0.000
09.10.2010 04:00;0.000
09.10.2010 05:00;0.000
09.10.2010 06:00;0.041
09.10.2010 07:00;0.172
09.10.2010 08:00;0.315
09.10.2010 09:00;0.432
09.10.2010 10:00;0.510
09.10.2010 11:00;0.537
09.10.2010 12:00;0.513
09.10.2010 13:00;0.433
09.10.2010 14:00;0.313
09.10.2010 15:00;0.171
09.10.2010 16:00;0.028
09.10.2010 17:00;0.000
09.10.2010 18:00;0.000
09.10.2010 19:00;0.000
09.10.2010 20:00;0.000
09.10.2010 21:00;0.000
09.10.2010 22:00;0.000
09.10.2010 23:00;0.000
10.10.2010 00:00;0.000
10.10.2010 01:00;0.000
10.10.2010 02:00;0.000
10.10.2010 03:00;0.000
10.10.2010 04:00;0.000
10.10.2010 05:00;0.000
10.10.2010 06:00;0.065
10.10.2010 07:00;0.245
10.10.2010 08:00;0.416
10.10.2010 09:00;0.530
10.10.2010 10:00;0.595
10.10.2010 11:00;0.610
10.10.2010 12:00;0.575
10.10.2010 13:00;0.493
10.10.2010 14:00;0.368
10.10.2010 15:00;0.212
10.10.2010 16:00;0.034
10.10.2010 17:00;0.000
10.10.2010 18:00;0.000
10.10.2010 19:00;0.000
10.10.2010 20:00;0.000
10.10.2010 21:00;0.000
10.10.2010 22:00;0.000
10.10.2010 23:00;0.000
11.10.2010 00:00;0.000
11.10.2010 01:00;0.000
11.10.2010 02:00;0.000
11.10.2010 03:00;0.000
11.10.2010 04:00;0.000
11.10.2010 05:00;0.000
11.10.2010 06:00;0.069
11.10.2010 07:00;0.229
11.10.2010 08:00;0.382
11.10.2010 09:00;0.501
11.10.2010 10:00;0.575
11.10.2010 11:00;0.600
11.10.2010 12:00;0.569
11.10.2010 13:00;0.486
11.10.2010 14:00;0.360
11.10.2010 15:00;0.198
11.10.2010 16:00;0.028
11.10.2010 17:00;0.000
11.10.2010 18:00;0.000
11.10.2010 19:00;0.000
11.10.2010 20:00;0.000
11.10.2010 21:00;0.000
11.10.2010 22:00;0.000
11.10.2010 23:00;0.000
12.10.2010 00:00;0.000
12.10.2010 01:00;0.000
12.10.2010 02:00;0.000
12.10.2010 03:00;0.000
12.10.2010 04:00;0.000
12.10.2010 05:00;0.000
12.10.2010 06:00;0.044
12.10.2010 07:00;0.156
12.10.2010 08:00;0.287
12.10.2010 09:00;0.418
12.10.2010 10:00;0.510
12.10.2010 11:00;0.563
12.10.2010 12:00;0.555
12.10.2010 13:00;0.473
12.10.2010 14:00;0.345
12.10.2010 15:00;0.180
12.10.2010 16:00;0.021
12.10.2010 17:00;0.000
12.10.2010 18:00;0.000
12.10.2010 19:00;0.000
12.10.2010 20:00;0.000
12.10.2010 21:00;0.000
12.10.2010 22:00;0.000
12.10.2010 23:00;0.000
13.10.2010 00:00;0.000
13.10.2010 01:00;0.000
13.10.2010 02:00;0.000
13.10.2010 03:00;0.000
13.10.2010 04:00;0.000
13.10.2010 05:00;0.000
13.10.2010 06:00;0.016
13.10.2010 07:00;0.089
13.10.2010 08:00;0.235
13.10.2010 09:00;0.412
13.10.2010 10:00;0.519
13.10.2010 11:00;0.561
13.10.2010 12:00;0.540
13.10.2010 13:00;0.464
13.10.2010 14:00;0.339
13.10.2010 15:00;0.175
13.10.2010 16:00;0.016
13.10.2010 17:00;0.000
13.10.2010 18:00;0.000
13.10.2010 19:00;0.000
13.10.2010 20:00;0.000
13.10.2010 21:00;0.000
13.10.2010 22:00;0.000
13.10.2010 23:00;0.000
14.10.2010 00:00;0.000
14.10.2010 01:00;0.000
14.10.2010 02:00;0.000
14.10.2010 03:00;0.000
14.10.2010 04:00;0.000
14.10.2010 05:00;0.000
14.10.2010 06:00;0.022
14.10.2010 07:00;0.099
14.10.2010 08:00;0.221
14.10.2010 09:00;0.351
14.10.2010 10:00;0.428
14.10.2010 11:00;0.447
14.10.2010 12:00;0.406
14.10.2010 13:00;0.322
14.10.2010 14:00;0.221
14.10.2010 15:00;0.096
14.10.2010 16:00;0.007
14.10.2010 17:00;0.000
14.10.2010 18:00;0.000
14.10.2010 19:00;0.000
14.10.2010 20:00;0.000
14.10.2010 21:00;0.000
14.10.2010 22:00;0.000
14.10.2010 23:00;0.000
15.10.2010 00:00;0.000
15.10.2010 01:00;0.000
15.10.2010 02:00;0.000
15.10.2010 03:00;0.000
15.10.2010 04:00;0.000
15.10.2010 05:00;0.000
15.10.2010 06:00;0.011
15.10.2010 07:00;0.058
15.10.2010 08:00;0.131
15.10.2010 09:00;0.228
15.10.2010 10:00;0.267
15.10.2010 11:00;0.261
15.10.2010 12:00;0.220
15.10.2010 13:00;0.158
15.10.2010 14:00;0.088
15.10.2010 15:00;0.029
15.10.2010 16:00;0.001
15.10.2010 17:00;0.000
15.10.2010 18:00;0.000
15.10.2010 19:00;0.000
15.10.2010 20:00;0.000
15.10.2010 21:00;0.000
15.10.2010 22:00;0.000
15.10.2010 23:00;0.000
16.10.2010 00:00;0.000
16.10.2010 01:00;0.000
16.10.2010 02:00;0.000
16.10.2010 03:00;0.000
16.10.2010 04:00;0.000
16.10.2010 05:00;0.000
16.10.2010 06:00;0.003
16.10.2010 07:00;0.033
16.10.2010 08:00;0.084
16.10.2010 09:00;0.144
16.10.2010 10:00;0.189
16.10.2010 11:00;0.205
16.10.2010 12:00;0.183
16.10.2010 13:00;0.144
16.10.2010 14:00;0.090
16.10.2010 15:00;0.037
16.10.2010 16:00;0.002
16.10.2010 17:00;0.000
16.10.2010 18:00;0.000
16.10.2010 19:00;0.000
16.10.2010 20:00;0.000
16.10.2010 21:00;0.000
16.10.2010 22:00;0.000
16.10.2010 23:00;0.000
17.10.2010 00:00;0.000
17.10.2010 01:00;0.000
17.10.2010 02:00;0.000
17.10.2010 03:00;0.000
17.10.2010 04:00;0.000
17.10.2010 05:00;0.000
17.10.2010 06:00;0.012
17.10.2010 07:00;0.080
17.10.2010 08:00;0.180
17.10.2010 09:00;0.271
17.10.2010 10:00;0.336
17.10.2010 11:00;0.364
17.10.2010 12:00;0.353
17.10.2010 13:00;0.296
17.10.2010 14:00;0.207
17.10.2010 15:00;0.095
17.10.2010 16:00;0.003
17.10.2010 17:00;0.000
17.10.2010 18:00;0.000
17.10.2010 19:00;0.000
17.10.2010 20:00;0.000
17.10.2010 21:00;0.000
17.10.2010 22:00;0.000
17.10.2010 23:00;0.000
18.10.2010 00:00;0.000
18.10.2010 01:00;0.000
18.10.2010 02:00;0.000
18.10.2010 03:00;0.000
18.10.2010 04:00;0.000
18.10.2010 05:00;0.000
18.10.2010 06:00;0.027
18.10.2010 07:00;0.134
18.10.2010 08:00;0.282
18.10.2010 09:00;0.424
18.10.2010 10:00;0.501
18.10.2010 11:00;0.525
18.10.2010 12:00;0.492
18.10.2010 13:00;0.406
18.10.2010 14:00;0.273
18.10.2010 15:00;0.127
18.10.2010 16:00;0.005
18.10.2010 17:00;0.000
18.10.2010 18:00;0.000
18.10.2010 19:00;0.000
18.10.2010 20:00;0.000
18.10.2010 21:00;0.000
18.10.2010 22:00;0.000
18.10.2010 23:00;0.000
19.10.2010 00:00;0.000
19.10.2010 01:00;0.000
19.10.2010 02:00;0.000
19.10.2010 03:00;0.000
19.10.2010 04:00;0.000
19.10.2010 05:00;0.000
19.10.2010 06:00;0.004
19.10.2010 07:00;0.040
19.10.2010 08:00;0.094
19.10.2010 09:00;0.165
19.10.2010 10:00;0.217
19.10.2010 11:00;0.237
19.10.2010 12:00;0.228
19.10.2010 13:00;0.187
19.10.2010 14:00;0.118
19.10.2010 15:00;0.045
19.10.2010 16:00;0.001
19.10.2010 17:00;0.000
19.10.2010 18:00;0.000
19.10.2010 19:00;0.000
19.10.2010 20:00;0.000
19.10.2010 21:00;0.000
19.10.2010 22:00;0.000
19.10.2010 23:00;0.000
20.10.2010 00:00;0.000
20.10.2010 01:00;0.000
20.10.2010 02:00;0.000
20.10.2010 03:00;0.000
20.10.2010 04:00;0.000
20.10.2010 05:00;0.000
20.10.2010 06:00;0.002
20.10.2010 07:00;0.027
20.10.2010 08:00;0.073
20.10.2010 09:00;0.142
20.10.2010 10:00;0.209
20.10.2010 11:00;0.239
20.10.2010 12:00;0.221
20.10.2010 13:00;0.168
20.10.2010 14:00;0.102
20.10.2010 15:00;0.037
20.10.2010 16:00;0.000
20.10.2010 17:00;0.000
20.10.2010 18:00;0.000
20.10.2010 19:00;0.000
20.10.2010 20:00;0.000
20.10.2010 21:00;0.000
20.10.2010 22:00;0.000
20.10.2010 23:00;0.000
21.10.2010 00:00;0.000
21.10.2010 01:00;0.000
21.10.2010 02:00;0.000
21.10.2010 03:00;0.000
21.10.2010 04:00;0.000
21.10.2010 05:00;0.000
21.10.2010 06:00;0.006
21.10.2010 07:00;0.060
21.10.2010 08:00;0.167
21.10.2010 09:00;0.292
21.10.2010 10:00;0.358
21.10.2010 11:00;0.385
21.10.2010 12:00;0.369
21.10.2010 13:00;0.304
21.10.2010 14:00;0.212
21.10.2010 15:00;0.101
21.10.2010 16:00;0.004
21.10.2010 17:00;0.000
21.10.2010 18:00;0.000
21.10.2010 19:00;0.000
21.10.2010 20:00;0.000
21.10.2010 21:00;0.000
21.10.2010 22:00;0.000
21.10.2010 23:00;0.000
22.10.2010 00:00;0.000
22.10.2010 01:00;0.000
22.10.2010 02:00;0.000
22.10.2010 03:00;0.000
22.10.2010 04:00;0.000
22.10.2010 05:00;0.000
22.10.2010 06:00;0.016
22.10.2010 07:00;0.085
22.10.2010 08:00;0.153
22.10.2010 09:00;0.201
22.10.2010 10:00;0.222
22.10.2010 11:00;0.214
22.10.2010 12:00;0.177
22.10.2010 13:00;0.123
22.10.2010 14:00;0.069
22.10.2010 15:00;0.026
22.10.2010 16:00;0.001
22.10.2010 17:00;0.000
22.10.2010 18:00;0.000
22.10.2010 19:00;0.000
22.10.2010 20:00;0.000
22.10.2010 21:00;0.000
22.10.2010 22:00;0.000
22.10.2010 23:00;0.000
23.10.2010 00:00;0.000
23.10.2010 01:00;0.000
23.10.2010 02:00;0.000
23.10.2010 03:00;0.000
23.10.2010 04:00;0.000
23.10.2010 05:00;0.000
23.10.2010 06:00;0.012
23.10.2010 07:00;0.104
23.10.2010 08:00;0.226
23.10.2010 09:00;0.322
23.10.2010 10:00;0.384
23.10.2010 11:00;0.396
23.10.2010 12:00;0.348
23.10.2010 13:00;0.246
23.10.2010 14:00;0.130
23.10.2010 15:00;0.036
23.10.2010 16:00;0.000
23.10.2010 17:00;0.000
23.10.2010 18:00;0.000
23.10.2010 19:00;0.000
23.10.2010 20:00;0.000
23.10.2010 21:00;0.000
23.10.2010 22:00;0.000
23.10.2010 23:00;0.000
24.10.2010 00:00;0.000
24.10.2010 01:00;0.000
24.10.2010 02:00;0.000
24.10.2010 03:00;0.000
24.10.2010 04:00;0.000
24.10.2010 05:00;0.000
24.10.2010 06:00;0.003
24.10.2010 07:00;0.047
24.10.2010 08:00;0.126
24.10.2010 09:00;0.244
24.10.2010 10:00;0.334
24.10.2010 11:00;0.354
24.10.2010 12:00;0.332
24.10.2010 13:00;0.267
24.10.2010 14:00;0.173
24.10.2010 15:00;0.064
24.10.2010 16:00;0.001
24.10.2010 17:00;0.000
24.10.2010 18:00;0.000
24.10.2010 19:00;0.000
24.10.2010 20:00;0.000
24.10.2010 21:00;0.000
24.10.2010 22:00;0.000
24.10.2010 23:00;0.000
25.10.2010 00:00;0.000
25.10.2010 01:00;0.000
25.10.2010 02:00;0.000
25.10.2010 03:00;0.000
25.10.2010 04:00;0.000
25.10.2010 05:00;0.000
25.10.2010 06:00;0.002
25.10.2010 07:00;0.037
25.10.2010 08:00;0.105
25.10.2010 09:00;0.192
25.10.2010 10:00;0.272
25.10.2010 11:00;0.330
25.10.2010 12:00;0.326
25.10.2010 13:00;0.267
25.10.2010 14:00;0.176
25.10.2010 15:00;0.066
25.10.2010 16:00;0.001
25.10.2010 17:00;0.000
25.10.2010 18:00;0.000
25.10.2010 19:00;0.000
25.10.2010 20:00;0.000
25.10.2010 21:00;0.000
25.10.2010 22:00;0.000
25.10.2010 23:00;0.000
26.10.2010 00:00;0.000
26.10.2010 01:00;0.000
26.10.2010 02:00;0.000
26.10.2010 03:00;0.000
26.10.2010 04:00;0.000
26.10.2010 05:00;0.000
26.10.2010 06:00;0.005
26.10.2010 07:00;0.058
26.10.2010 08:00;0.152
26.10.2010 09:00;0.265
26.10.2010 10:00;0.332
26.10.2010 11:00;0.359
26.10.2010 12:00;0.335
26.10.2010 13:00;0.260
26.10.2010 14:00;0.149
26.10.2010 15:00;0.043
26.10.2010 16:00;0.000
26.10.2010 17:00;0.000
26.10.2010 18:00;0.000
26.10.2010 19:00;0.000
26.10.2010 20:00;0.000
26.10.2010 21:00;0.000
26.10.2010 22:00;0.000
26.10.2010 23:00;0.000
27.10.2010 00:00;0.000
27.10.2010 01:00;0.000
27.10.2010 02:00;0.000
27.10.2010 03:00;0.000
27.10.2010 04:00;0.000
27.10.2010 05:00;0.000
27.10.2010 06:00;0.011
27.10.2010 07:00;0.072
27.10.2010 08:00;0.142
27.10.2010 09:00;0.186
27.10.2010 10:00;0.219
27.10.2010 11:00;0.227
27.10.2010 12:00;0.211
27.10.2010 13:00;0.167
27.10.2010 14:00;0.103
27.10.2010 15:00;0.038
27.10.2010 16:00;0.000
27.10.2010 17:00;0.000
27.10.2010 18:00;0.000
27.10.2010 19:00;0.000
27.10.2010 20:00;0.000
27.10.2010 21:00;0.000
27.10.2010 22:00;0.000
27.10.2010 23:00;0.000
28.10.2010 00:00;0.000
28.10.2010 01:00;0.000
28.10.2010 02:00;0.000
28.10.2010 03:00;0.000
28.10.2010 04:00;0.000
28.10.2010 05:00;0.000
28.10.2010 06:00;0.004
28.10.2010 07:00;0.074
28.10.2010 08:00;0.182
28.10.2010 09:00;0.267
28.10.2010 10:00;0.325
28.10.2010 11:00;0.347
28.10.2010 12:00;0.323
28.10.2010 13:00;0.262
28.10.2010 14:00;0.170
28.10.2010 15:00;0.070
28.10.2010 16:00;0.000
28.10.2010 17:00;0.000
28.10.2010 18:00;0.000
28.10.2010 19:00;0.000
28.10.2010 20:00;0.000
28.10.2010 21:00;0.000
28.10.2010 22:00;0.000
28.10.2010 23:00;0.000
29.10.2010 00:00;0.000
29.10.2010 01:00;0.000
29.10.2010 02:00;0.000
29.10.2010 03:00;0.000
29.10.2010 04:00;0.000
29.10.2010 05:00;0.000
29.10.2010 06:00;0.010
29.10.2010 07:00;0.094
29.10.2010 08:00;0.224
29.10.2010 09:00;0.354
29.10.2010 10:00;0.438
29.10.2010 11:00;0.458
29.10.2010 12:00;0.408
29.10.2010 13:00;0.305
29.10.2010 14:00;0.182
29.10.2010 15:00;0.065
29.10.2010 16:00;0.000
29.10.2010 17:00;0.000
29.10.2010 18:00;0.000
29.10.2010 19:00;0.000
29.10.2010 20:00;0.000
29.10.2010 21:00;0.000
29.10.2010 22:00;0.000
29.10.2010 23:00;0.000
30.10.2010 00:00;0.000
30.10.2010 01:00;0.000
30.10.2010 02:00;0.000
30.10.2010 03:00;0.000
30.10.2010 04:00;0.000
30.10.2010 05:00;0.000
30.10.2010 06:00;0.005
30.10.2010 07:00;0.060
30.10.2010 08:00;0.159
30.10.2010 09:00;0.236
30.10.2010 10:00;0.278
30.10.2010 11:00;0.285
30.10.2010 12:00;0.250
30.10.2010 13:00;0.184
30.10.2010 14:00;0.111
30.10.2010 15:00;0.035
30.10.2010 16:00;0.000
30.10.2010 17:00;0.000
30.10.2010 18:00;0.000
30.10.2010 19:00;0.000
30.10.2010 20:00;0.000
30.10.2010 21:00;0.000
30.10.2010 22:00;0.000
30.10.2010 23:00;0.000
31.10.2010 00:00;0.000
31.10.2010 01:00;0.000
31.10.2010 02:00;0.000
31.10.2010 03:00;0.000
31.10.2010 04:00;0.000
31.10.2010 05:00;0.000
31.10.2010 06:00;0.001
31.10.2010 07:00;0.044
31.10.2010 08:00;0.122
31.10.2010 09:00;0.200
31.10.2010 10:00;0.262
31.10.2010 11:00;0.309
31.10.2010 12:00;0.317
31.10.2010 13:00;0.275
31.10.2010 14:00;0.179
31.10.2010 15:00;0.053
31.10.2010 16:00;0.000
31.10.2010 17:00;0.000
31.10.2010 18:00;0.000
31.10.2010 19:00;0.000
31.10.2010 20:00;0.000
31.10.2010 21:00;0.000
31.10.2010 22:00;0.000
31.10.2010 23:00;0.000
01.11.2010 00:00;0.000
01.11.2010 01:00;0.000
01.11.2010 02:00;0.000
01.11.2010 03:00;0.000
01.11.2010 04:00;0.000
01.11.2010 05:00;0.000
01.11.2010 06:00;0.001
01.11.2010 07:00;0.036
01.11.2010 08:00;0.105
01.11.2010 09:00;0.189
01.11.2010 10:00;0.267
01.11.2010 11:00;0.297
01.11.2010 12:00;0.276
01.11.2010 13:00;0.221
01.11.2010 14:00;0.134
01.11.2010 15:00;0.040
01.11.2010 16:00;0.000
01.11.2010 17:00;0.000
01.11.2010 18:00;0.000
01.11.2010 19:00;0.000
01.11.2010 20:00;0.000
01.11.2010 21:00;0.000
01.11.2010 22:00;0.000
01.11.2010 23:00;0.000
02.11.2010 00:00;0.000
02.11.2010 01:00;0.000
02.11.2010 02:00;0.000
02.11.2010 03:00;0.000
02.11.2010 04:00;0.000
02.11.2010 05:00;0.000
02.11.2010 06:00;0.000
02.11.2010 07:00;0.014
02.11.2010 08:00;0.053
02.11.2010 09:00;0.104
02.11.2010 10:00;0.165
02.11.2010 11:00;0.226
02.11.2010 12:00;0.241
02.11.2010 13:00;0.211
02.11.2010 14:00;0.135
02.11.2010 15:00;0.037
02.11.2010 16:00;0.000
02.11.2010 17:00;0.000
02.11.2010 18:00;0.000
02.11.2010 19:00;0.000
02.11.2010 20:00;0.000
02.11.2010 21:00;0.000
02.11.2010 22:00;0.000
02.11.2010 23:00;0.000
03.11.2010 00:00;0.000
03.11.2010 01:00;0.000
03.11.2010 02:00;0.000
03.11.2010 03:00;0.000
03.11.2010 04:00;0.000
03.11.2010 05:00;0.000
03.11.2010 06:00;0.001
03.11.2010 07:00;0.027
03.11.2010 08:00;0.091
03.11.2010 09:00;0.155
03.11.2010 10:00;0.203
03.11.2010 11:00;0.216
03.11.2010 12:00;0.187
03.11.2010 13:00;0.137
03.11.2010 14:00;0.077
03.11.2010 15:00;0.017
03.11.2010 16:00;0.000
03.11.2010 17:00;0.000
03.11.2010 18:00;0.000
03.11.2010 19:00;0.000
03.11.2010 20:00;0.000
03.11.2010 21:00;0.000
03.11.2010 22:00;0.000
03.11.2010 23:00;0.000
04.11.2010 00:00;0.000
04.11.2010 01:00;0.000
04.11.2010 02:00;0.000
04.11.2010 03:00;0.000
04.11.2010 04:00;0.000
04.11.2010 05:00;0.000
04.11.2010 06:00;0.001
04.11.2010 07:00;0.028
04.11.2010 08:00;0.079
04.11.2010 09:00;0.121
04.11.2010 10:00;0.166
04.11.2010 11:00;0.196
04.11.2010 12:00;0.192
04.11.2010 13:00;0.147
04.11.2010 14:00;0.080
04.11.2010 15:00;0.020
04.11.2010 16:00;0.000
04.11.2010 17:00;0.000
04.11.2010 18:00;0.000
04.11.2010 19:00;0.000
04.11.2010 20:00;0.000
04.11.2010 21:00;0.000
04.11.2010 22:00;0.000
04.11.2010 23:00;0.000
05.11.2010 00:00;0.000
05.11.2010 01:00;0.000
05.11.2010 02:00;0.000
05.11.2010 03:00;0.000
05.11.2010 04:00;0.000
05.11.2010 05:00;0.000
05.11.2010 06:00;0.001
05.11.2010 07:00;0.025
05.11.2010 08:00;0.078
05.11.2010 09:00;0.141
05.11.2010 10:00;0.205
05.11.2010 11:00;0.236
05.11.2010 12:00;0.223
05.11.2010 13:00;0.168
05.11.2010 14:00;0.092
05.11.2010 15:00;0.021
05.11.2010 16:00;0.000
05.11.2010 17:00;0.000
